"country_slug","country","ul_safety_index","institutions_resources","safety_frameworks","safety_outcomes","transport_injuries","transport_injuries_rating","falls","falls_rating","drowning","drowning_rating","fires_heat_hot_substances","fires_heat_hot_substances_rating","poisonings","poisonings_rating","exposure_to_mechanical_forces","exposure_to_mechanical_forces_rating","foreign_body","foreign_body_rating","other_unintentional_injuries","other_unintentional_injuries_rating","exposure_to_forces_of_nature_disaster","exposure_to_forces_of_nature_disaster_rating","unintentional_injuries","gdp_per_capita","gdp_per_capita_rating","government_effectiveness","government_effectiveness_rating","education","education_rating","network_readiness","network_readiness_rating","ul_standards_index","ul_standards_index_rating","consumer_protection_survey","consumer_protection_survey_rating","ul_labor_rights_index","ul_labor_rights_index_rating","road_safety","road_safety_rating","ul_safety_index_rank","institutions_resources_rank","safety_frameworks_rank","safety_outcomes_rank","transport_injuries_rating_rank","falls_rating_rank","drowning_rating_rank","fires_heat_hot_substances_rating_rank","poisonings_rating_rank","exposure_to_mechanical_forces_rating_rank","foreign_body_rating_rank","other_unintentional_injuries_rating_rank","exposure_to_forces_of_nature_disaster_rating_rank","gdp_per_capita_rating_rank","government_effectiveness_rating_rank","education_rating_rank","network_readiness_rating_rank","ul_standards_index_rating_rank","consumer_protection_survey_rating_rank","ul_labor_rights_index_rating_rank","road_safety_rating_rank","population","population_decile","population_under_15","youth_population_group","population_over_65","older_population_group","gdp","gdp_decile","oecd","g7","g20","un_region","un_sub_region","un_development_status","who_region","iso_abbreviation","iso_membership","iec_membership"
"Greece","Greece",86.3304333505738,71.6931940878823,100,89.7457380001752,1233.031600714,68.471155040539,553.111592308,65.1870400358127,107.813882641,96.8167371476685,48.323377268,97.4362506809989,21.844611911,99.0050103949995,98.836014513,91.6721408772674,59.6713332919999,94.6536484358814,193.276093341,94.8793580425064,9.68612221199999,99.5903013459035,2325.5946282,12042.9537310995,76.603116615689,0.65,66.1469933184855,0.68,72.3294723294723,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,26,36,1,54,132,159,34,16,21,19,34,128,128,32,41,38,NULL,1,NULL,NULL,NULL,10805808,4,15.4498439659458,"15-19%",16.3841725258903,"15-19%",130133845771.144,2,"Y",NULL,NULL,"Europe","Southern Europe","Developed","European","GRC","Member body","Full member"
"Grenada","Grenada",40.4648894463475,60.8726925473836,12.5,87.0768178062775,738.230766728999,86.0381791252837,164.942932315,93.2400368019892,528.503395617,81.6539402076089,154.083175585,86.5410525523546,62.145903939,96.1466015132749,362.371257506,56.6305291564249,130.805396474999,84.5894223383041,58.482325403,98.8515985612568,0,100,2199.565153569,5117.58992285272,62.2799062528964,0.35,59.4654788418708,NULL,NULL,NULL,NULL,1,12.5,NULL,NULL,NULL,NULL,NULL,NULL,120,57,125,86,40,32,130,96,83,152,84,10,1,50,54,NULL,NULL,125,NULL,NULL,NULL,101619,10,35.0318345978606,"35-39%",7.76626418287918,"5-9%",520044370.37037,9,NULL,NULL,NULL,"Americas","Caribbean","Developing","Americas","GRD","Subsciber member",NULL
"Guatemala","Guatemala",49.9087324418074,38.3491524771584,37.5,86.4455380719323,722.80401364,86.5858785721122,182.347977534,91.9821720448175,296.405353583,90.0193863929711,134.914275259,88.5158007107617,75.662549352,95.1879201074084,277.762836777,67.8806959038684,293.396110645999,61.5856793273947,114.489113912,97.2011332760749,22.4321513089999,99.0511763119816,2120.214382012,1655.59626071709,43.3921559320758,-0.53,39.8663697104677,0.365,31.7889317889318,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,107,121,94,91,37,43,88,88,90,123,144,50,153,94,112,122,NULL,94,NULL,NULL,NULL,11650743,4,43.7298805749985,"40-44%",3.98399484050073,"1-4%",19288926545.3759,4,NULL,NULL,NULL,"Americas","Central America","Developing","Americas","GTM","Correspondent member",NULL
"Guinea","Guinea",40.8082150564503,25.0429165856517,37.5,72.3646761758059,921.118166298,79.5450870923743,376.608897932,77.9429114517087,726.346112787999,74.5231493178807,370.230921544,64.2738720663962,246.840342879,83.0469662880708,459.465710446,43.720126428007,485.183158889,34.4511655693527,228.481413797,93.8418916779246,1.491443345,99.9369156905381,3815.766167918,340.051691750487,16.9009779374505,-0.83,33.184855233853,NULL,NULL,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,119,160,94,163,82,110,153,155,156,174,175,147,97,155,143,NULL,NULL,94,NULL,NULL,NULL,8808546,5,44.2396168448232,"40-44%",3.41208412829995,"1-4%",2995360969.16199,7,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","GIN","Correspondent member",NULL
"Guinea-Bissau","Guinea-Bissau",NULL,21.3700431075069,NULL,66.2485219868551,1142.64767617,71.6800756208675,464.393524452999,71.5987057037279,938.793178648,66.8659778867249,411.507533863,60.0216242704352,307.119381614,78.7716160193442,547.800213099,31.9745120336454,568.188913167,22.7073027689864,270.050764084,92.6168835779648,0,100,4650.501185098,297.751944288718,14.677725413232,-1.06,28.0623608017817,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,170,NULL,177,121,142,171,162,168,180,182,168,1,159,160,NULL,NULL,137,NULL,NULL,NULL,1243229,8,45.1624761005414,"45%+",2.90573981141045,"1-4%",370173851.946119,10,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","GNB",NULL,NULL
"Guyana","Guyana",36.0784217965846,45.8164751934633,12.5,81.9994439585466,1236.168574542,68.3597823608572,276.811700314,85.1552671892938,503.002805635,82.5730509907932,213.137199171,80.4574054813324,82.134088734,94.7289197945875,289.28834945,66.3481777655576,277.771498077,63.7962887955607,135.654851329,96.5773996935571,0.03065062799,99.9987035553796,3013.99971787999,946.059937166567,34.0261168118694,-0.19,47.4387527839644,0.553,55.984555984556,NULL,NULL,1,12.5,NULL,NULL,NULL,NULL,NULL,NULL,126,98,125,115,133,67,126,110,94,126,139,67,50,117,89,82,NULL,125,NULL,NULL,NULL,753301,9,36.1650920415611,"35-39%",4.03039422488487,"1-4%",712667896.727512,9,NULL,NULL,NULL,"Americas","South America","Developing","Americas","GUY","Subsciber member",NULL
"Haiti","Haiti",NULL,22.8714788712773,NULL,72.3342950244721,1561.577990651,56.8066994685943,179.912825115,92.1581608094349,1121.546793729,60.2790393725408,430.677784607,58.0467369942167,262.401625514,81.9432669708379,426.582479849,48.0925260570676,314.022484235,58.6674081351705,168.998388108,95.5947982731939,13.711945212,99.4200191391926,4479.43231702,462.480652433476,22.0476343677424,-1.46,19.1536748329621,0.331,27.4131274131274,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,167,NULL,165,160,40,179,165,158,167,147,104,137,142,174,131,NULL,137,NULL,NULL,NULL,8549200,5,40.3318322182192,"40-44%",4.07694287184766,"1-4%",3953839593.78427,7,NULL,NULL,NULL,"Americas","Caribbean","Least Developed","Americas","HTI",NULL,NULL
"Honduras","Honduras",51.3638852764637,38.2533946998886,37.5,94.4653096681435,744.510674849,85.8152221502408,79.26801336,99.4317737248784,168.056064285,94.6454446877438,52.7569325639999,96.9795132048226,61.643740628,96.1822179413349,131.762272213,87.2940200436359,60.3278575,94.5607617403632,101.762916893,97.5761618565633,54.313585861,97.7026716637089,1454.402058153,1088.78316504268,36.3777927996798,-0.54,39.6436525612472,0.419,38.7387387387387,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,103,122,94,6,41,3,52,22,82,51,35,35,174,110,113,113,NULL,94,NULL,NULL,NULL,6524283,5,42.3823430099522,"40-44%",3.70817758824993,"1-4%",7103529494.37412,6,NULL,NULL,NULL,"Americas","Central America","Developing","Americas","HND","Correspondent member",NULL
"Hungary","Hungary",85.8475143701343,71.8711568037228,100,88.0295618461454,905.144307762,80.1122105455993,787.629373371999,48.238411174539,111.728871707,96.6756302686061,97.320275381,92.3886719117008,20.160639542,99.1244477959836,87.926600827,93.1227378985433,126.462290064,85.2038959523543,106.956670061,97.4231070299647,0.5450905519,99.9769440380179,2243.8741192679,4623.40671159943,60.5802634848657,0.96,73.0512249443207,0.755,81.981981981982,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,29,35,1,74,79,178,35,65,17,11,82,42,76,56,31,25,NULL,1,NULL,NULL,NULL,10210971,4,16.8292673620355,"15-19%",15.0963927290843,"15-19%",47209471853.3471,3,"Y",NULL,NULL,"Europe","Eastern Europe","Developed","European","HUN","Member body","Full member"
"Iceland","Iceland",90.7793420967439,91.904972863094,87.5,93.0280737972387,585.478218272,91.4613868352198,483.082281426,70.2480669403179,58.83279955,98.5821489155044,50.113094039,97.2518770425796,37.055872963,97.9261367037277,94.035541406,92.3104475901814,24.521970772,99.6266686143706,122.284376994,96.9714144964731,168.461131398,92.8745170367737,1623.86528682,31813.3734408597,92.8612727066828,2.03,96.8819599109131,0.786,85.971685971686,NULL,NULL,7,87.5,NULL,NULL,NULL,NULL,NULL,NULL,22,9,51,16,17,148,17,19,55,15,3,55,182,7,5,18,NULL,51,NULL,NULL,NULL,281205,9,23.2039510046891,"20-24%",11.6098204575035,"10-14%",8946079678.43696,5,"Y",NULL,NULL,"Europe","Northern Europe","Developed","European","ISL","Member body","Associate member"
"India","India",63.8548937597035,33.4082234317762,100,77.9343968149729,1227.132044733,68.680608288976,450.465315953,72.6052990438913,385.28512232,86.8159172218357,531.131029129,47.6982111918899,100.815854966999,93.4038971007839,316.082243808,62.785461705576,166.505249217,79.5385174192163,338.851101696,90.5894049122464,16.7325662909999,99.2922544503403,3533.000528114,438.864630447894,21.1704012633313,-0.14,48.5523385300668,0.355,30.5019305019305,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,73,132,1,139,130,136,102,178,107,141,102,176,144,143,82,125,NULL,1,NULL,NULL,NULL,1053050912,1,34.7346705493381,"35-39%",4.39923069930355,"1-4%",462146799337.698,1,NULL,NULL,"Y","Asia","Southern Asia","Developing","South-East Asia","IND","Member body","Full member"
"Indonesia","Indonesia",72.7166763442911,42.7736247092574,100,89.8930273548421,1369.921118021,63.6111360544876,226.67972371,88.7783113000147,373.966945335,87.223855176222,62.622391852,95.9631900339836,34.5125939929999,98.1065212728254,67.373737693,95.8555998926879,142.644532025,82.9143916758696,110.578793101,97.3163666062531,17.308966198,99.2678741812346,2405.608801928,780.092074398741,30.79770667142,-0.27,45.6570155902004,0.521,51.8661518661519,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,53,106,1,52,149,52,101,31,50,4,91,46,146,121,93,92,NULL,1,NULL,NULL,NULL,211540429,1,30.6862231048988,"30-34%",4.7092052555117,"5-9%",165021012077.81,2,NULL,NULL,"Y","Asia","South-Eastern Asia","Developing","South-East Asia","IDN","Member body","Full member"
"Iran","Iran",70.2192879700764,45.8552714808883,100,75.5057446697872,2206.492051482,33.910172096225,297.214090824,83.6807839195481,349.569134414,88.1032187956289,452.039251104,55.8461143237232,291.597633623,79.8725113029628,301.899621263,64.6712889928902,87.744259508,90.6818202565801,561.500899494,84.0281331128588,29.3715012959999,98.7576592276673,4577.428443008,1657.16974761083,43.4080550287808,-0.45,41.6481069042316,0.526,52.5096525096525,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,59,97,1,149,176,77,98,170,165,132,58,183,158,93,107,89,NULL,1,NULL,NULL,NULL,66131854,1,34.9406792678155,"35-39%",4.20455020057354,"1-4%",109591707802.216,2,NULL,NULL,NULL,"Asia","Southern Asia","Developing","Eastern Mediterrainian","IRN","Member body","Full member"
"Iraq","Iraq",NULL,23.2222040685292,NULL,74.263286157339,1348.774880171,64.36189564117,326.075986959,81.5949311385547,282.552093267,90.518695661803,260.276254267,75.6012186027551,86.272135377,94.435424755542,788.268912584,0,153.180444613,81.4237442745374,683.463457972,80.4340157885355,0.008285287123,99.9996495531536,3928.87245049712,NULL,NULL,-1.87,10.022271714922,0.401,36.4221364221364,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,165,NULL,154,144,88,86,124,97,187,98,185,48,NULL,179,117,NULL,137,NULL,NULL,NULL,23565413,3,42.9505648808277,"40-44%",3.46890164836067,"1-4%",NULL,NULL,NULL,NULL,NULL,"Asia","Western Asia","Developing","Eastern Mediterrainian","IRQ",NULL,NULL
"Ireland","Ireland",94.1449760156448,90.3461705569432,100,92.3595266091133,728.0129008,86.4009462924766,508.020911366,68.4457490894324,78.434450552,97.8756519749682,70.550956298,95.146402541103,30.089562642,98.4202291333343,106.733350549,90.6220521686013,42.3995254099999,97.0973072381513,113.597745076,97.2274010439522,0,100,1677.839402693,26241.918833754,89.6389765964617,1.67,88.8641425389755,0.837,92.5353925353925,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,10,13,1,25,39,152,26,39,38,26,18,49,1,12,19,6,NULL,1,NULL,NULL,NULL,3805174,7,21.370794247314,"20-24%",10.5873399750986,"10-14%",99855067256.3111,2,"Y",NULL,NULL,"Europe","Northern Europe","Developed","European","IRL","Member body","Full member"
"Israel","Israel",92.6261163670494,84.527085793364,100,94.0165844799914,711.408536881,86.9904547185796,322.813400999,81.8307186268772,50.8979836009999,98.8681413143649,54.785073735,96.7705774821516,20.548749308,99.096920728081,107.999832834999,90.453651236668,49.353862414,96.1133901548976,154.386169742999,96.0254060583029,0,100,1472.193609516,21052.1043218558,85.9509162530917,1.15,77.28285077951,0.82,90.3474903474903,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,18,21,1,7,35,86,13,24,18,29,25,89,1,24,25,10,NULL,1,NULL,NULL,NULL,6289000,6,28.0885724875747,"25-29%",10.0122369752871,"10-14%",132396684080.151,2,"Y",NULL,NULL,"Asia","Western Asia","Developing","European","ISR","Member body","Full member"
"Italy","Italy",88.1830361068612,76.071751553369,100,90.1429415715196,953.377876431,78.399763426872,606.645504013,61.3181376572223,41.951375897,99.190601446443,48.9898608069999,97.3675906577913,26.220825384,98.694623138659,147.184426896,85.2433753170981,40.735650691,97.3327164165498,170.377071481,95.5541698224833,42.898615357,98.185496260558,2078.381206957,20051.2426046363,85.1356812910012,0.77,68.8195991091314,0.695,74.2599742599742,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,23,28,1,49,84,167,8,18,31,65,17,105,167,25,34,34,NULL,1,NULL,NULL,NULL,56942108,2,14.325424944908,"10-14%",18.1478822085932,"15-19%",1141760021927.4,1,"Y","Y","Y","Europe","Southern Europe","Developed","European","ITA","Member body","Full member"
"Jamaica","Jamaica",68.908055038656,55.8748502268617,62.5,93.6943896479131,360.455876216,99.4504051047873,94.276649179,98.3470977695791,104.373914655,96.9407229719954,92.229340225,92.9131315652494,37.613263703,97.8866032158013,309.650460258,63.6406796235742,59.219409013,94.717587819059,37.569485721,99.467879494847,2.709397995,99.8853992663248,1098.097796965,3360.87040221693,55.2423944231506,0.01,51.8930957683742,0.588,60.4890604890605,NULL,NULL,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,64,68,59,9,2,8,32,60,57,137,32,5,106,68,72,74,NULL,59,NULL,NULL,NULL,2656864,8,32.1255058595397,"30-34%",7.8794774591398,"5-9%",8929375580.31569,5,NULL,NULL,NULL,"Americas","Caribbean","Developing","Americas","JAM","Member body",NULL
"Japan","Japan",92.728414746875,85.9227284909964,100,92.7962542675016,504.711363465,94.328870449216,497.115263714999,69.2339015855461,107.669981661999,96.8219237312575,68.759045098,95.33100224594,18.1299838,99.2684740570927,76.962029561,94.5806690830979,106.07750155,88.0879870807973,70.727185812,98.490754499939,23.105255968,99.0227056746283,1473.257610631,38532.0408752935,96.0680825702138,1.19,78.173719376392,0.767,83.5263835263835,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,17,19,1,21,8,150,33,37,11,6,66,15,154,2,24,21,NULL,1,NULL,NULL,NULL,126843000,1,14.7831070591769,"15-19%",16.9847046355521,"15-19%",4887519660744.86,1,"Y","Y","Y","Asia","Eastern Asia","Developed","Western Pacific","JPN","Member body","Full member"
"Jordan","Jordan",56.283700399221,55.3447176080717,37.5,85.9093601121944,1247.993763536,67.9399500453148,285.741151311,84.5099346682523,200.313469395,93.482799866778,216.583558358,80.1023673027204,132.324302103,91.1691294144199,209.561386146,76.9492695210722,125.012162607,85.4090636307421,235.95248349,93.6217265604498,0,100,2653.482276946,1657.88925631214,43.4153201831108,-0.01,51.4476614699332,0.671,71.1711711711712,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,95,70,94,94,136,69,64,111,123,97,79,154,1,92,73,42,NULL,94,NULL,NULL,NULL,5103130,6,39.4585675849919,"35-39%",3.06321806420765,"1-4%",8460424400.56418,5,NULL,NULL,NULL,"Asia","Western Asia","Developing","Eastern Mediterrainian","JOR","Correspondent member",NULL
"Kazakhstan","Kazakhstan",60.6862555901313,48.9927754938892,62.5,72.9892607136482,1154.087670147,71.273918969706,425.294274464,74.4244133059879,694.469129667,75.6720826932486,311.225652695,70.3524965056832,1417.736522853,0,129.20020381,87.6346917699695,163.016794249,80.0320727984282,102.857069578,97.5439182469696,0.715122041599999,99.9697521328406,4398.6024395046,1229.00095844501,38.4052927415961,-0.71,35.8574610244989,0.683,72.7155727155727,NULL,NULL,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,83,89,59,159,124,128,149,140,187,48,101,36,84,107,131,37,NULL,59,NULL,NULL,NULL,14883626,4,27.5726898527983,"25-29%",6.82515922608759,"5-9%",18291990619.137,4,NULL,NULL,NULL,"Asia","Central Asia","Developing","European","KAZ","Member body",NULL
"Kenya","Kenya",56.3553381859674,33.2369845712623,62.5,86.1595750094497,632.254453376,89.800679754256,283.984467387,84.6368904313478,279.353256337,90.6339904654952,209.970702416999,80.7836126986074,173.390679993,88.2564560634147,273.667601869,68.4252288851957,189.52722894,76.2813098483505,134.012417402,96.6258006151576,0.184258613,99.9922063232221,2176.345066334,403.979713221115,19.7841608693993,-0.54,39.6436525612472,0.431,40.2831402831403,NULL,NULL,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,94,134,59,92,21,68,83,109,139,119,113,64,63,148,113,110,NULL,59,NULL,NULL,NULL,31450483,2,45.1230431023905,"45%+",2.68816539319921,"1-4%",12705357103.0056,5,NULL,NULL,NULL,"Africa","Eastern Africa","Developing","Africa","KEN","Member body",NULL
"Kiribati","Kiribati",NULL,39.1841457210285,NULL,92.0382323477321,979.523267597,77.4715177878759,73.424563743,99.8540805468974,193.860137369,93.7153955462016,83.901541075,93.7710475518405,102.148519362999,93.3093765642404,133.090419695,87.1174196472574,126.428110525,85.2087317594629,90.891844593,97.8965217258132,0,100,1783.26840396,796.793763441361,31.1522558073132,-0.2,47.2160356347439,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,120,NULL,31,92,2,58,55,108,52,81,30,1,120,90,NULL,NULL,137,NULL,NULL,NULL,84406,10,39.9651683529607,"40-44%",3.31966921782812,"1-4%",67254174.3970315,10,NULL,NULL,NULL,"Oceania","Micronesia","Least Developed","Western Pacific","KIR",NULL,NULL
"Kuwait","Kuwait",72.6677109280468,66.4936005327127,62.5,92.3346213054835,1079.706288874,73.9146976962814,336.049869657,80.8741174101144,61.449815985,98.487824508623,86.570798885,93.496065061715,27.077947743,98.6338308900634,96.899142954,91.9296817676349,49.604778178,96.0778899617785,100.77082552,97.6053978191038,0.1870883125,99.9920866340368,1838.3165561085,18389.384328289,83.6876619742636,-0.12,48.9977728285078,0.637,66.7953667953668,NULL,NULL,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,54,45,59,26,109,91,18,57,33,17,26,33,64,26,80,59,NULL,59,NULL,NULL,NULL,2050741,8,28.3944681459043,"25-29%",1.57523548805042,"1-4%",37711864406.7797,3,NULL,NULL,NULL,"Asia","Western Asia","Developing","Eastern Mediterrainian","KWT","Member body",NULL
"Kyrgyzstan","Kyrgyzstan",49.7139271408022,39.8930405679258,37.5,82.1307536669295,914.051756263,79.7959674198744,456.937542185,72.1375504586255,701.35826245,75.4237795664538,274.087674915999,74.1783890701395,143.506075256,90.3760511262162,150.83483886,84.7579893125134,242.196745239,68.8294942657162,198.710989206999,94.7191969764247,24.626406957,98.9583648064015,3106.310291333,279.620523320888,13.6262027332637,-0.54,39.6436525612472,0.634,66.4092664092664,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,108,118,94,114,80,139,150,127,130,70,128,131,156,160,113,60,NULL,94,NULL,NULL,NULL,4898400,6,34.9402262027615,"35-39%",5.50673702496262,"5-9%",1369693171.43504,8,NULL,NULL,NULL,"Asia","Central Asia","Developing","European","KGZ","Correspondent member",NULL
"Laos","Laos",NULL,26.627134725382,NULL,64.8319412544136,2180.245704949,34.8420019760747,343.648390844,80.3249713500217,1717.275567353,38.8073502830941,463.584577665,54.6567340266375,183.373584878,87.5484086894281,326.552591287,61.3932462023495,478.488020599,35.3984105668972,315.292971209,91.2836399788818,18.140362226,99.2327082163378,6026.60177101,324.845049645308,16.135284528022,-0.81,33.630289532294,0.352,30.1158301158301,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,156,NULL,180,173,96,185,173,143,146,174,173,149,156,142,126,NULL,137,NULL,NULL,NULL,5329304,6,43.3723428049892,"40-44%",3.57393760986425,"1-4%",1731198022.45494,8,NULL,NULL,NULL,"Asia","South-Eastern Asia","Least Developed","Western Pacific","LAO",NULL,NULL
"Latvia","Latvia",65.9291336039222,62.908204703271,62.5,72.8861141841834,1604.726538062,55.274786990828,958.316307515,35.902845465477,618.928577751,78.3947701245079,509.477313608,49.9289408696779,160.701863933,89.1564228560246,230.549741536,74.1585012280627,180.76300621,77.52129411436,167.457514908,95.6402062994916,0.06478613273,99.9972597092208,4430.98564965573,3352.7312961928,55.2018135491505,0.26,57.4610244988864,0.709,76.0617760617761,NULL,NULL,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,69,55,59,161,163,186,143,176,135,104,107,100,53,69,59,32,NULL,59,NULL,NULL,NULL,2367550,8,17.8565391711892,"15-19%",14.988446679191,"15-19%",7937758980.30127,6,"Y",NULL,NULL,"Europe","Northern Europe","Developed","European","LVA","Correspondent member","Associate member"
"Lebanon","Lebanon",57.6490589373591,55.7641384325731,37.5,91.6200242592554,635.984586552,89.6682480062851,317.917345092,82.1845571890335,114.411069079999,96.5789565630216,146.053987555,87.3682061191265,59.9409104319999,96.3029928522964,166.4201729,82.6856470414502,72.3849982019999,92.8548871609363,121.744489297,96.9873244589172,1.196313497,99.9493989422319,1636.053872607,5334.90332854286,62.9759383350795,-0.14,48.5523385300668,NULL,NULL,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,90,69,94,33,22,83,37,91,80,78,46,54,93,49,82,NULL,NULL,94,NULL,NULL,NULL,3235366,7,28.6375328169981,"25-29%",7.10831479344223,"5-9%",17260364842.4544,4,NULL,NULL,NULL,"Asia","Western Asia","Developing","Eastern Mediterrainian","LBN","Correspondent member",NULL
"Lesotho","Lesotho",33.6727237655594,37.6574172872245,12.5,81.1099621965262,1804.694347084,48.1752853813186,96.499611391,98.1864440173012,319.80141066,89.1761287131039,314.656575209999,69.999048587289,175.016419962,88.1411488528286,370.164145716,55.5943286098209,139.54838505,83.3524423339287,107.621774077,97.4035070650557,0.9143283023,99.9613262080887,3328.9169974523,474.81978755496,22.4883221795257,-0.17,47.8841870824053,0.449,42.5997425997426,NULL,NULL,1,12.5,NULL,NULL,NULL,NULL,NULL,NULL,130,125,125,125,168,9,92,142,140,154,89,43,89,139,86,106,NULL,125,NULL,NULL,NULL,1868699,8,41.2757217722062,"40-44%",4.48847032079538,"1-4%",887295262.184165,9,NULL,NULL,NULL,"Africa","Southern Africa","Least Developed","Africa","LSO","Subsciber member",NULL
"Liberia","Liberia",NULL,15.4484283545391,NULL,77.7545365343049,812.765397131,83.3919595607888,332.170305774,81.1544939687627,452.621793374,84.3889200224317,262.1374093,75.4094855136669,223.604333586999,84.6950031621726,356.916431338,57.3558435334049,457.709282637,38.3382386536732,186.239997856,95.0867048954571,0.7050182376,99.9701794983858,3084.8699692346,183.414999088237,6.5686328148048,-1.84,10.6904231625835,0.344,29.0862290862291,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,179,NULL,142,58,90,115,125,152,150,172,119,83,173,178,128,NULL,137,NULL,NULL,NULL,2884522,7,43.2325355812852,"40-44%",3.09638824040864,"1-4%",529064600,9,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","LBR",NULL,NULL
"Libya","Libya",66.3918717541073,53.4297880785073,62.5,87.6357421885331,1354.39774021499,64.1622659901397,299.417064525,83.5215747394168,220.276252367,92.7632867455176,125.336553901,89.5024815996906,80.381939188,94.8531927290859,213.802349753999,76.3853593647457,82.852534251,91.3739138442475,149.83228175,96.1596046839542,0,100,2526.29671595099,7145.62849363423,67.866906779657,-1.1,27.1714922048998,0.625,65.2509652509653,NULL,NULL,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,67,75,59,77,145,78,72,87,93,99,54,84,1,43,162,61,NULL,59,NULL,NULL,NULL,5355751,6,33.8270020394899,"30-34%",3.76628786513787,"1-4%",38270206950.41,3,NULL,NULL,NULL,"Africa","Northern Africa","Developing","Eastern Mediterrainian","LBY","Member body",NULL
"Lithuania","Lithuania",67.6933717816057,63.8187107705046,62.5,77.7696950718523,1369.363162667,63.6309452675461,829.141214489999,45.2383453148628,572.171621024999,80.0800183146902,244.877813383999,77.187540314429,121.079140808,91.9667035691076,178.641965613,81.0605463151958,257.059489377,66.7266758585846,221.168086864,94.0574082705277,0.4947711659,99.9790724217268,3793.9972653939,3297.35470084107,54.9230672706536,0.06,53.0066815144766,0.767,83.5263835263835,NULL,NULL,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,65,50,59,141,148,181,135,118,116,84,136,143,74,71,65,21,NULL,59,NULL,NULL,NULL,3499536,7,20.0395506927083,"20-24%",13.9084794115085,"10-14%",11539211480.3625,5,NULL,NULL,NULL,"Europe","Northern Europe","Developed","European","LTU","Correspondent member","Associate member"
"Luxembourg","Luxembourg",93.701998739819,91.6083120982898,100,89.8073089905075,841.827411205,82.3601644098441,678.643025458,56.114867933423,34.092878923,99.4738431013821,42.699338519,98.015629778053,19.352024538,99.1817996125885,146.954576485,85.2739379422888,68.500102498,93.4045319721708,207.038293593,94.4737994599071,0.7753012142,99.9672067049099,2039.8829524332,48735.995492187,100,1.97,95.5456570155902,0.734,79.2792792792793,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,13,10,1,53,67,173,5,9,15,63,44,134,85,1,7,27,NULL,1,NULL,NULL,NULL,436300,9,18.9439192117459,"15-19%",14.073739460632,"10-14%",21263514833.2412,4,"Y",NULL,NULL,"Europe","Western Europe","Developed","European","LUX","Member body","Full member"
"Madagascar","Madagascar",44.2964748216234,28.310189969997,37.5,81.8716317214559,714.144762605,86.8933098879865,296.279112808,83.7483548956793,409.0747796,85.9584731176114,298.719899729,71.6408183300503,238.315528259,83.6515971720617,260.303448886,70.2022263542615,294.46661938,61.4342210603378,148.378638551,96.2024421274296,68.2489073369999,97.1132425476849,2727.931697155,245.939065850803,11.4780528049127,-0.64,37.4164810690423,0.398,36.036036036036,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,113,148,94,117,36,76,106,132,153,114,145,80,178,166,126,119,NULL,94,NULL,NULL,NULL,15766806,4,45.1521443214307,"45%+",2.96583848371065,"1-4%",3877673539.09084,7,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","MDG","Correspondent member",NULL
