"country_slug","country","ul_safety_index","institutions_resources","safety_frameworks","safety_outcomes","transport_injuries","transport_injuries_rating","falls","falls_rating","drowning","drowning_rating","fires_heat_hot_substances","fires_heat_hot_substances_rating","poisonings","poisonings_rating","exposure_to_mechanical_forces","exposure_to_mechanical_forces_rating","foreign_body","foreign_body_rating","other_unintentional_injuries","other_unintentional_injuries_rating","exposure_to_forces_of_nature_disaster","exposure_to_forces_of_nature_disaster_rating","unintentional_injuries","gdp_per_capita","gdp_per_capita_rating","government_effectiveness","government_effectiveness_rating","education","education_rating","network_readiness","network_readiness_rating","ul_standards_index","ul_standards_index_rating","consumer_protection_survey","consumer_protection_survey_rating","ul_labor_rights_index","ul_labor_rights_index_rating","road_safety","road_safety_rating","ul_safety_index_rank","institutions_resources_rank","safety_frameworks_rank","safety_outcomes_rank","transport_injuries_rating_rank","falls_rating_rank","drowning_rating_rank","fires_heat_hot_substances_rating_rank","poisonings_rating_rank","exposure_to_mechanical_forces_rating_rank","foreign_body_rating_rank","other_unintentional_injuries_rating_rank","exposure_to_forces_of_nature_disaster_rating_rank","gdp_per_capita_rating_rank","government_effectiveness_rating_rank","education_rating_rank","network_readiness_rating_rank","ul_standards_index_rating_rank","consumer_protection_survey_rating_rank","ul_labor_rights_index_rating_rank","road_safety_rating_rank","population","population_decile","population_under_15","youth_population_group","population_over_65","older_population_group","gdp","gdp_decile","oecd","g7","g20","un_region","un_sub_region","un_development_status","who_region","iso_abbreviation","iso_membership","iec_membership"
"Greece","Greece",82.3974642936834,65.9357400755349,92.75,91.4759097244617,843.753106892,79.5711792760137,431.801844388,71.0044495701724,100.388808641999,94.6254170690004,44.089756557,96.4936494608015,16.543823585,98.2441135509164,84.426772082,91.6728363865228,41.198881809,96.315861114176,149.176013656,95.3608174854755,7.059960626,99.9948636070763,1718.438968237,26917.7589787254,77.7571841735064,0.55,62,0.797,83.4013605442177,3.82,40.5844155844156,8,100,NULL,NULL,85.5,85.5,NULL,NULL,29,42,24,41,99,148,49,30,20,21,24,115,106,30,51,29,54,1,NULL,41,NULL,11121341,4,14.9182444005572,"15-19%",18.3501405075395,"15-19%",299361576558.217,2,"Y",NULL,NULL,"Europe","Southern Europe","Developed","European","GRC","Member body","Full member"
"Grenada","Grenada",65.1355945075802,61.1999601039768,54.5,82.8528597083037,842.722598463,79.6073081679401,173.205137253,91.6191350875458,500.551750883,68.3688511953089,134.761538356999,83.1106218163342,47.821493354,92.4010804009774,337.128154933,49.6921489988582,122.969888615999,82.2016580312671,50.273683155,98.8075911200194,182.337360457,99.867342556482,2391.771605471,7365.6666592364,56.5749370012729,0.17,53.5555555555556,0.724,73.469387755102,NULL,NULL,1,12.5,NULL,NULL,96.5,96.5,NULL,NULL,76,53,117,106,98,37,157,101,89,163,94,9,184,70,67,50,NULL,162,NULL,19,NULL,104677,10,27.5112966554257,"25-29%",7.24609990733399,"5-9%",771015888.888889,10,NULL,NULL,NULL,"Americas","Caribbean","Developing","Americas","GRD",NULL,"Affiliate country"
"Guatemala","Guatemala",52.3431308818894,36.032128375395,48.5,82.0630083829181,804.081186652,80.9620485581347,177.135190461,91.3058410326947,249.127857387,84.8659510637468,87.95557078,90.0191168913591,78.4150906839999,86.6858399532299,309.890741482,54.2170365417538,293.916091323,52.6952410813878,78.441586811,97.8259318692206,13.650886831,99.9900684547357,2092.614202411,2825.52406953376,40.9143308588259,-0.7,34.2222222222222,0.462,37.8231292517007,3.53,31.1688311688312,4,50,NULL,NULL,47,47,NULL,NULL,123,127,133,113,93,40,96,78,118,159,160,34,123,117,128,139,80,112,NULL,124,NULL,14630417,4,39.3660071343147,"35-39%",4.29049288205524,"1-4%",41338595380.8159,5,NULL,NULL,NULL,"Americas","Central America","Developing","Americas","GTM","Correspondent member","Affiliate country"
"Guinea","Guinea",41.0132944043437,16.3386521076745,59.875,70.5199855285926,752.589153126,82.7673225976062,319.273094647,79.9749612726393,498.166261241,68.5253743495406,271.389749832,62.9444896979944,187.522463966,66.3033113410326,400.42498149,39.176795824525,358.538608998,41.5409778063053,204.083230346,93.4472857630721,0.8919052561,99.9993511046182,2992.8794489021,438.751334569012,10.4717386359487,-1.13,24.6666666666667,0.286,13.8775510204082,NULL,NULL,4,50,NULL,NULL,69.75,69.75,NULL,NULL,158,178,106,164,76,99,156,149,163,173,173,160,81,175,160,178,NULL,112,NULL,76,NULL,10794170,5,43.4801100964687,"40-44%",3.12243553696116,"1-4%",4735956493.06479,8,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","GIN","Correspondent member","Affiliate country"
"Guinea-Bissau","Guinea-Bissau",32.9464341684688,19.945071762668,34.375,52.1611240540391,1265.631057322,64.7804386587847,449.450220913,69.5975649428089,866.155512631,44.3798751041036,426.400452852,40.065127645963,307.339197025,43.9201495405645,587.170384823999,8.15322044872081,551.804946736,8.18196161658754,292.332377285,90.3717785288188,0,100,4746.284149588,543.957410843377,13.9848751519496,-1.04,26.6666666666667,0.325,19.1836734693878,NULL,NULL,1,12.5,NULL,NULL,56.25,56.25,NULL,NULL,179,172,159,182,150,154,180,182,183,184,186,181,1,170,156,171,NULL,162,NULL,104,NULL,1555880,8,42.3336632645191,"40-44%",2.80516492274469,"1-4%",846332456.382994,10,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","GNB",NULL,"Affiliate country"
"Guyana","Guyana",56.0726428542522,40.8961486632743,53.25,80.9563753209685,1181.311625987,67.7366178963985,248.459121211999,85.6200748890169,449.607940391,71.7115133332599,150.234927423,80.8267713226861,47.748009092,92.4148081173334,215.934449807,69.8257746674099,231.896108016,63.400290141866,99.891866557,97.0783836738688,9.423767187,99.993143846877,2634.507815672,3026.28121165012,42.0362541047566,-0.12,47.1111111111111,0.576,53.3333333333333,3.22,21.1038961038961,2,25,NULL,NULL,81.5,81.5,NULL,NULL,114,118,121,125,143,63,147,107,88,115,139,51,112,111,87,117,98,150,NULL,52,NULL,746556,9,32.6751107753471,"30-34%",4.55625565932093,"5-9%",2259288396.24467,9,NULL,NULL,NULL,"Americas","South America","Developing","Americas","GUY","Subscriber member","Affiliate country"
"Haiti","Haiti",33.3980203736051,18.869238495966,34.125,57.8542332411611,1528.41899544,55.5672806208305,169.543537777,91.9110286794039,822.861213237,47.2206169719732,315.702077933,56.4040523072913,177.513610106,68.1730818619439,367.402401753,44.6627594588856,244.474201463,61.2292301018963,144.606991671,95.5200491682253,137449.77712631,0,141220.30015569,662.279518162433,17.2018197962881,-1.63,13.5555555555556,0.374,25.8503401360544,NULL,NULL,1,12.5,NULL,NULL,55.75,55.75,NULL,NULL,177,174,160,180,167,36,176,164,160,169,146,110,187,163,179,158,NULL,162,NULL,105,NULL,9999617,5,35.8830643213635,"35-39%",4.45726071308531,"1-4%",6622541528.56888,8,NULL,NULL,NULL,"Americas","Caribbean","Least Developed","Americas","HTI",NULL,"Affiliate country"
"Honduras","Honduras",43.1240760703592,32.9277402672635,25.75,94.5845603747448,628.995988518,87.1004109657378,88.571198285,98.3659419407787,94.945210731,94.9825970375892,40.097985766,97.0828292230805,43.906053179,93.1325302470846,106.27558222,88.0431448595213,52.259874064,94.4066625231151,66.230492666,98.2514918851951,143.724784721,99.8954346906005,1265.00717015,1932.85828999689,34.7082812092314,-0.64,35.5555555555556,0.502,43.265306122449,3.13,18.1818181818182,2,25,NULL,NULL,26.5,26.5,NULL,NULL,151,136,174,7,44,7,47,26,84,52,40,28,183,127,123,127,103,150,NULL,156,NULL,8194778,5,36.6186124871229,"35-39%",4.04427063185848,"1-4%",15839344591.9842,6,NULL,NULL,NULL,"Americas","Central America","Developing","Americas","HND","Subscriber member","Affiliate country"
"Hungary","Hungary",82.5648352384187,65.309175366071,94.625,91.076275705169,633.62531364,86.9381101224666,515.469349921,64.3346843836982,75.650360668,96.2486225692513,62.645028811,93.7549173371333,15.052680101,98.5226765280396,67.565392237,94.4739778294842,92.452130048,87.4692199567374,75.037876377,97.9445521213835,0.3841744274,99.9997204983264,1537.8823062304,13025.533794363,65.8928548347232,0.67,64.6666666666667,0.808,84.8979591836735,3.98,45.7792207792208,8,100,NULL,NULL,89.25,89.25,NULL,NULL,28,43,20,46,45,168,38,50,14,8,68,33,61,47,45,24,44,1,NULL,30,NULL,10000023,5,14.8603220841593,"15-19%",16.0916976905349,"15-19%",130255637530.908,3,"Y",NULL,NULL,"Europe","Eastern Europe","Developed","European","HUN","Member body","Full member"
"Iceland","Iceland",79.8931701669111,86.4017865075182,62.5,94.4335297915702,401.587365194999,95.0731954126693,404.588179663,73.1738551526969,43.189921416,98.3785041038483,36.991396337,97.5413574595722,25.4679296629999,96.576986554806,78.036019113,92.7345171717109,22.872287082,99.4791495448244,101.439305581,97.0244549949189,110.306567511999,99.9197477290846,1224.478971562,41676.4452733744,84.902342896698,1.59,85.1111111111111,0.847,90.2040816326531,5.2,85.3896103896104,2,25,NULL,NULL,100,100,NULL,NULL,35,15,96,9,14,140,17,19,54,17,3,52,181,18,13,17,10,150,NULL,1,NULL,318041,10,20.7974326315527,"20-24%",12.0051946754577,"10-14%",13254818331.1893,6,"Y",NULL,NULL,"Europe","Northern Europe","Developed","European","ISL",NULL,"Associate member"
"India","India",66.4990226922824,41.3426412801257,89.625,79.3630592162609,1194.450911134,67.2759639126883,387.62728218,74.5259356628402,256.423116662,84.3872749158581,317.185861059,56.1850480018785,61.334349448,89.8767214352768,250.708963722,64.0487663216171,117.553607561,83.1365430687572,164.167012554,94.8383770182452,9.755347855,99.9929026091864,2759.206452175,1345.77015320926,28.790890826543,0.02,50.2222222222222,0.456,37.0068027210884,4.09,49.3506493506493,8,100,NULL,NULL,79.25,79.25,NULL,NULL,72,116,31,131,144,135,98,165,105,134,89,137,114,136,76,141,42,1,NULL,58,NULL,1230980691,1,30.8919822853663,"30-34%",5.11307370295705,"5-9%",1656617073124.71,1,NULL,NULL,"Y","Asia","Southern Asia","Developing","South-East Asia","IND","Member body","Full member"
"Indonesia","Indonesia",64.0340980020985,45.2384667825124,64.75,89.6367782939082,1122.787594795,69.7884287681286,254.847737961,85.1107902711624,255.345343612,84.4579926563009,44.895359315,96.374743625196,28.720035334,95.9694553230008,60.7473833949999,95.6066376296528,117.745960596999,83.1033416943372,120.113196316999,96.3736647262048,74.291671626,99.94594995119,2079.494282952,3113.48063451433,42.500558533884,-0.2,45.3333333333333,0.594,55.7823129251701,3.72,37.3376623376623,8,100,NULL,NULL,29.5,29.5,NULL,NULL,86,97,88,65,137,65,97,33,67,6,90,72,172,110,92,110,65,1,NULL,151,NULL,242524123,1,28.9676598480061,"25-29%",4.84970148722072,"5-9%",755094160363.071,1,NULL,NULL,"Y","Asia","South-Eastern Asia","Developing","South-East Asia","IDN","Member body","Full member"
"Iran","Iran",58.5972462711907,51.0208195316693,51.875,76.0196877798859,2433.942258358,23.8202796433302,272.663659416,83.6905493792112,151.277019177,91.2864031047792,284.629012458,60.9903931290426,162.095890846,71.0532914618905,227.877753787,67.8416616202096,60.244405176,93.0284809641848,231.238105334,92.5009308421734,47.832695418,99.9651998741518,3871.80079997,6273.37844112131,53.9513474838966,-0.48,39.1111111111111,0.625,60,NULL,NULL,8,100,NULL,NULL,3.75,3.75,NULL,NULL,105,83,124,145,183,74,66,152,150,122,47,171,166,78,109,96,NULL,1,NULL,182,NULL,74567511,1,23.4588452335495,"20-24%",4.93100943117171,"5-9%",467790215915.476,2,NULL,NULL,NULL,"Asia","Southern Asia","Developing","Eastern Mediterrainian","IRN","Member body","Full member"
"Iraq","Iraq",51.9364648070228,36.5670052042005,52.125,73.4990444850247,1158.704701811,68.5292005646792,293.274503201,82.0475042392216,205.866037868,87.7045617748112,221.917196177,70.2465691328916,58.784056455,90.3531458815418,636.248430237,0,127.671833616,81.3900720033327,554.925063625,81.2203506168988,0.005289280125,99.9999961518453,3257.39711227013,4502.74904825726,48.5309475853907,-1.22,22.6666666666667,0.467,38.5034013605442,NULL,NULL,8,100,NULL,NULL,4.25,4.25,NULL,NULL,125,126,123,153,140,87,82,136,101,187,97,185,31,94,166,138,NULL,1,NULL,181,NULL,30762701,3,41.6885630426275,"40-44%",3.29094964710673,"1-4%",138516722649.573,3,NULL,NULL,NULL,"Asia","Western Asia","Developing","Eastern Mediterrainian","IRQ","Member body","Full member"
"Ireland","Ireland",92.499206753561,83.9118598771332,100,94.3171519126054,354.561558925,96.721886703946,406.147632748,73.0495394362188,46.337340609,98.1719871812409,46.400979045,96.1525162677025,23.98188808,96.8545964373767,75.801159255,93.1057891924471,35.679753637,97.2684982272798,86.945912335,97.5295537672363,0,100,1075.856224634,48538.5877604681,87.3936773976278,1.34,79.5555555555556,0.887,95.6462585034014,4.82,73.0519480519481,8,100,NULL,NULL,100,100,NULL,NULL,9,17,1,10,7,141,20,37,48,13,15,42,1,9,24,4,23,1,NULL,1,NULL,4560155,7,20.7058549430637,"20-24%",11.1891302393294,"10-14%",221343483668.837,3,"Y",NULL,NULL,"Europe","Northern Europe","Developed","European","IRL","Member body","Full member"
"Israel","Israel",89.9602275571395,78.9269996166111,97.5,94.6065982049309,441.958056762999,93.6578277052273,267.427973449,84.1079252262327,37.982338108,98.7201980483287,69.101387635,92.8019678427163,16.08851162,98.3291711311233,80.8486656749999,92.2672588024881,46.259039664,95.4424452374996,127.030641305999,96.1325898507624,0,100,1086.69661422,30661.9900386465,79.8858999300604,1.37,80.2222222222222,0.848,90.3401360544217,4.58,65.2597402597403,8,100,NULL,NULL,95,95,NULL,NULL,17,23,13,6,19,70,13,61,17,19,30,81,1,29,23,16,27,1,NULL,20,NULL,7623600,6,27.2732855110027,"25-29%",10.4472432449465,"10-14%",233754747258.625,3,"Y",NULL,NULL,"Asia","Western Asia","Developing","European","ISR","Member body","Full member"
"Italy","Italy",85.2509743416046,67.3264044258189,99.875,92.1416192375149,587.210338563,88.5653861069529,501.248892397,65.4683038447434,31.031930121,99.1762468871785,36.57900379,97.6022260203009,15.0046384079999,98.531651276058,116.040790454,86.4208737444134,30.681557837,98.1312190536951,147.937855218,95.403967650268,34.776781104,99.9746985540238,1500.511787892,35849.3736358594,82.4406414097277,0.45,59.7777777777778,0.784,81.6326530612245,3.97,45.4545454545455,8,100,NULL,NULL,99.75,99.75,NULL,NULL,24,39,9,33,38,165,9,18,13,67,11,113,154,23,55,32,45,1,NULL,11,NULL,59277417,2,14.0107467616629,"10-14%",20.4981609935555,"20-26%",2125058270201.64,1,"Y","Y","Y","Europe","Southern Europe","Developed","European","ITA","Member body","Full member"
"Jamaica","Jamaica",73.5628494685757,51.7266123427566,82,93.8529095874161,457.085715607,93.127462755176,96.514524193,97.7327197804133,73.4971254129999,96.3899064247674,68.807473872,92.845349101331,31.820550794,95.3902429088895,180.879968684,75.6492933081019,55.051821982,93.9247543083299,26.36811696,99.6407067287456,33.330236329,99.9757509709904,1023.355533834,4682.72842390135,49.1715493504121,0.2,54.2222222222222,0.668,65.8503401360544,3.73,37.6623376623377,6,75,NULL,NULL,89,89,NULL,NULL,47,81,42,12,21,9,36,58,69,105,41,4,152,89,63,78,64,76,NULL,33,NULL,2817210,8,26.9511679995457,"25-29%",8.45460579793484,"5-9%",13192229343.0991,6,NULL,NULL,NULL,"Americas","Caribbean","Developing","Americas","JAM","Member body","Affiliate country"
"Japan","Japan",91.2576240758462,82.2346206253764,100,92.4171942778044,305.403862148999,98.4453205587212,457.282317802,68.9732096828479,100.536050741,94.6157558248828,58.144301875,94.4192183115814,18.8746489579999,97.8086882132318,61.939633451,95.4085719272646,112.629495561,83.9864765535561,70.261646761,98.1110050475134,18.552447727,99.9865023806405,1203.624405025,44507.6763859172,85.9766189682135,1.52,83.5555555555556,0.802,84.0816326530612,4.89,75.3246753246753,8,100,NULL,NULL,100,100,NULL,NULL,14,20,1,31,2,157,50,47,31,7,84,30,133,15,19,28,20,1,NULL,1,NULL,128070000,1,13.3546642295908,"10-14%",22.4989720686528,"20-26%",5700098114744.41,1,"Y","Y","Y","Asia","Eastern Asia","Developed","Western Pacific","JPN","Member body","Full member"
"Jordan","Jordan",70.2505070881496,54.4647297837972,70.875,89.8131575597496,856.310036033,79.1309422793085,201.115896925,89.3941588318006,105.879397597,94.2651537978064,120.931724086,85.1518829786535,62.218931271,89.7114712438848,112.872873433,86.9471523608113,86.276908405,88.5351030338162,154.291151557,95.182553511665,0,100,1699.896919307,3679.19027463278,45.2293582199135,0.13,52.6666666666667,0.703,70.6122448979592,4.09,49.3506493506493,7,87.5,NULL,NULL,54.25,54.25,NULL,NULL,59,66,67,60,102,48,53,96,106,61,63,123,1,101,69,57,42,60,NULL,109,NULL,7182390,6,37.0035879421752,"35-39%",3.66515881203889,"1-4%",26425379436.6197,5,NULL,NULL,NULL,"Asia","Western Asia","Developing","Eastern Mediterrainian","JOR","Member body","Associate member"
"Kazakhstan","Kazakhstan",69.8669134968713,53.4475944723448,81.375,78.4143430861131,1396.417617798,60.1951549523279,415.44502601,72.3083743983847,481.899874285,69.5926882248468,209.364993498,72.0992566186471,178.644817787999,67.9617590864878,97.058562096,89.5743467710661,140.746869147,79.133236555087,163.100764621,94.8755360542834,15.483560856,99.9887351138869,3098.162086099,9070.64997199985,59.9781742200328,-0.43,40.2222222222222,0.754,77.5510204081633,3.68,36.038961038961,7,87.5,NULL,NULL,75.25,75.25,NULL,NULL,61,75,44,136,165,144,152,131,161,42,104,135,127,61,106,44,66,60,NULL,70,NULL,16321581,4,24.0382631208193,"20-24%",6.82312115097918,"5-9%",148047348240.643,3,NULL,NULL,NULL,"Asia","Central Asia","Developing","European","KAZ","Member body","Associate member"
"Kenya","Kenya",59.2486084841652,33.2885302778898,75.75,82.4816246300825,586.215034127,88.6002807719456,283.77044946,82.8051437358013,221.844972111,86.6561090190584,191.098276991,74.795398319337,127.028266434,77.6043322984432,262.812408619,62.038049439888,173.210341018,73.5298319664036,121.30002724,96.3323033395384,36.87395365,99.9731727803268,2004.15372965,967.340077341325,23.3942777802874,-0.54,37.7777777777778,0.515,45.0340136054422,3.4,26.9480519480519,7,87.5,NULL,NULL,64,64,NULL,NULL,102,135,58,112,37,82,89,123,140,140,117,75,156,151,114,125,87,60,NULL,84,NULL,41350152,2,43.2406971563248,"40-44%",2.4646414842683,"1-4%",39999659233.7555,5,NULL,NULL,NULL,"Africa","Eastern Africa","Developing","Africa","KEN","Member body","Associate member"
"Kiribati","Kiribati",56.2624547521773,39.416409073793,50,90.3668136349443,870.788004249,78.6233550201757,75.545627624,99.4043079966955,158.863584511,90.7886130012487,64.573314739,93.4703050424528,116.302829701,79.6079688494182,110.290513839999,87.3761536965905,99.023873918,86.3348945862675,82.1777794039999,97.6957245216495,0,100,1577.565527986,1493.16051003948,30.4895900331704,-0.85,30.8888888888889,0.602,56.8707482993197,NULL,NULL,0,0,NULL,NULL,100,100,NULL,NULL,112,121,126,56,107,2,69,55,133,57,73,37,1,131,143,105,NULL,170,NULL,1,NULL,102652,10,36.0548260141059,"35-39%",3.54985777188949,"1-4%",153275912.676573,10,NULL,NULL,NULL,"Oceania","Micronesia","Least Developed","Western Pacific","KIR",NULL,NULL
"Kuwait","Kuwait",66.2034620028004,58.1406666926348,53.875,92.6349372452444,920.028146356,76.8970306907865,282.528437674,82.9041538224374,47.235452803,98.1130578314824,86.037046276,90.3022884135671,21.88248618,97.2467891738351,76.230079867,93.0345336182855,38.891576696,96.7141168555536,59.0261188339999,98.5025663103552,0.1395240361,99.9998984908968,1531.9988687221,38497.6169579293,83.6055445277026,0.18,53.7777777777778,0.633,61.0884353741497,3.62,34.0909090909091,5,62.5,NULL,NULL,45.25,45.25,NULL,NULL,73,59,120,29,116,79,22,74,39,14,19,15,45,22,65,91,74,103,NULL,127,NULL,2998083,8,23.2107316575292,"20-24%",1.99344047513028,"1-4%",115419050942.08,3,NULL,NULL,NULL,"Asia","Western Asia","Developing","Eastern Mediterrainian","KWT","Member body",NULL
"Kyrgyzstan","Kyrgyzstan",57.7241295986268,33.5376247718488,69.375,82.6678954716578,1071.53961435,71.5851464803159,282.890140079,82.8753198074472,416.531832889,73.881791746868,175.968522672,77.0285288069654,68.754033418,88.4906380179709,120.094523299,85.7474366250788,207.793875596999,67.560490882896,106.127560139,96.8610680239478,26.611852809,99.9806388534304,2476.311955252,880.037775119109,21.8482933566182,-0.63,35.7777777777778,0.651,63.5374149659864,2.97,12.987012987013,4,50,NULL,NULL,88.75,88.75,NULL,NULL,106,134,72,109,133,80,139,113,111,70,132,57,146,153,122,85,121,112,NULL,37,NULL,5447900,6,29.8975699961105,"30-34%",4.52328949676127,"5-9%",4794357795.07139,8,NULL,NULL,NULL,"Asia","Central Asia","Developing","European","KGZ","Correspondent member","Affiliate country"
"Laos","Laos",38.0538178226253,29.6400670610945,27.625,67.2997166252733,1734.88501459399,48.3287289675243,318.614393473,80.0274712898873,1047.094259411,32.5076360173792,313.070090488,56.7925299575267,105.210207403,81.6801999422602,226.244027725999,68.1130686947185,330.363330431,46.4042125779008,250.089564361,91.8439522692944,0.4811965937,99.9996499109684,4326.05208448069,1141.12711507419,26.0948043578868,-0.87,30.4444444444444,0.422,32.3809523809524,NULL,NULL,2,25,NULL,NULL,30.25,30.25,NULL,NULL,167,144,170,173,174,98,182,162,129,121,171,176,70,146,145,150,NULL,150,NULL,149,NULL,6246274,6,36.2883536649209,"35-39%",3.69002384461521,"1-4%",7127792629.58294,8,NULL,NULL,NULL,"Asia","South-Eastern Asia","Least Developed","Western Pacific","LAO","Subscriber member","Affiliate country"
"Latvia","Latvia",74.5869249429416,64.8425755309731,80.25,79.7412078779693,854.130741209,79.20734680445,596.451899037,57.8789572365229,382.179231383,76.1358269139519,303.928274661,58.1418491338415,68.121223012,88.6088543751098,161.776551977,78.8228990706225,119.175331200999,82.8566231106561,130.303041078,96.0185458115705,0.04337227892,99.9999684449987,2616.10966583692,11326.2194746243,63.6079850758612,0.72,65.7777777777778,0.822,86.8027210884353,3.9,43.1818181818182,5,62.5,NULL,NULL,98,98,NULL,NULL,43,44,46,129,100,177,130,159,110,93,91,89,33,54,43,20,50,103,NULL,17,NULL,2097555,8,14.0893070196635,"10-14%",18.1781326456641,"15-19%",23757368290.0955,5,"Y",NULL,NULL,"Europe","Northern Europe","Developed","European","LVA","Correspondent member","Associate member"
"Lebanon","Lebanon",70.662601840193,54.4598147739766,69.75,92.8856236333465,584.472669289,88.6613668428179,272.363657132,83.7144648142052,60.16427069,97.2647375032234,86.464971537,90.2391272460678,36.330582225,94.5477164881803,101.009872742,88.917924811163,48.883724958,94.9894076302255,83.877990255,97.636471702179,0.8306611562,99.9993956620567,1274.3983999842,8763.82627374951,59.4157255010681,-0.28,43.5555555555556,0.628,60.4081632653061,NULL,NULL,6,75,NULL,NULL,64.5,64.5,NULL,NULL,56,67,70,26,36,73,28,75,73,45,37,40,79,63,98,94,NULL,76,NULL,81,NULL,4337141,7,23.72136391231,"20-24%",8.39624536071112,"5-9%",38009950248.7562,5,NULL,NULL,NULL,"Asia","Western Asia","Developing","Eastern Mediterrainian","LBN","Member body","Affiliate country"
"Lesotho","Lesotho",47.2405964508191,32.5164266942791,49.5,65.4995179905266,2689.605206251,14.856918690554,109.289202373,96.7143542482919,393.107533454999,75.4187698030807,428.215460852,39.7972350143556,215.284852310999,61.1169737199964,460.927886888,29.1255902121817,155.388028360999,76.6060780598598,134.848081507,95.8601498926952,0.5604188573,99.9995922737243,4587.2266708553,1173.26021199956,26.5486999743952,-0.32,42.6666666666667,0.5,42.9931972789116,3.12,17.8571428571429,2,25,NULL,NULL,74,74,NULL,NULL,140,137,130,177,184,11,132,183,169,178,109,97,74,145,100,129,105,150,NULL,72,NULL,2040551,8,37.2744910565823,"35-39%",4.40136022084231,"1-4%",2394097298.85591,9,NULL,NULL,NULL,"Africa","Southern Africa","Least Developed","Africa","LSO","Subscriber member","Affiliate country"
"Liberia","Liberia",42.9499906869357,17.3804377623554,59,77.2638774996675,721.334945409999,83.8630728710045,292.715826071999,82.092040588689,290.018273516999,82.1829392418441,194.559211377,74.2845692648722,151.136436034,73.1006453167242,291.836890392,57.2162804327128,324.300420471,47.4507099342414,154.222419950999,95.1849488271871,0.4246926892,99.9996910197324,2420.5491159132,327.420509735634,5.68779854783729,-1.27,21.5555555555556,0.367,24.8979591836735,NULL,NULL,3,37.5,NULL,NULL,80.5,80.5,NULL,NULL,152,177,110,140,66,85,108,125,147,153,170,122,66,181,169,163,NULL,148,NULL,55,NULL,3948125,7,43.3476903593478,"40-44%",3.07166059838531,"1-4%",1292697100,9,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","LBR","Correspondent member",NULL
"Libya","Libya",61.5292322088399,44.7842600379407,60,86.6897666920644,1354.32165116099,61.6710095755073,264.333467931,84.3546114999757,160.635833163,90.672327462125,96.435821615,88.7674437786904,59.020670597,90.3089436028663,178.935518488,75.9723202535749,66.069921013,92.0229593643323,118.258979637,96.4382846915077,0,100,2298.01186360499,12120.5621692062,64.7158898734696,-1.1,25.3333333333333,0.698,69.9319727891156,3.16,19.1558441558442,8,100,NULL,NULL,20,20,NULL,NULL,99,99,104,85,160,69,70,85,102,104,53,70,1,51,157,60,101,1,NULL,162,NULL,6169140,6,28.4269282266248,"25-29%",4.19380983410978,"1-4%",74773444900.5368,4,NULL,NULL,NULL,"Africa","Northern Africa","Developing","Eastern Mediterrainian","LBY","Member body","Full member"
"Lithuania","Lithuania",78.204807627035,69.1563136399794,87.875,78.7051557873489,909.042730927,77.2821715354722,701.797613874,49.4810591889119,410.783151165,74.2589896941037,158.083846327,79.6682819163224,60.8020287469999,89.9761651446488,147.72855211,81.1566603036832,242.399680428,61.5873058102811,161.364930682,94.9360303482458,0.3599198408,99.9997381444712,2792.3624541008,11984.8685698823,64.5318717522492,0.76,66.6666666666667,0.883,95.1020408163265,4.12,50.3246753246753,7,87.5,NULL,NULL,88.25,88.25,NULL,NULL,37,36,34,134,112,183,135,109,104,84,144,131,58,52,42,6,40,60,NULL,39,NULL,3097282,7,14.7654637632399,"15-19%",17.2709674713802,"15-19%",37120517693.8622,5,NULL,NULL,NULL,"Europe","Northern Europe","Developed","European","LTU","Member body","Associate member"
"Luxembourg","Luxembourg",92.4761958189439,86.4906720263863,99.25,92.1276685638426,455.645518377,93.1779550448178,547.421304508999,61.7875541329131,21.43952006,99.8056498629853,29.047697899,98.7138361920357,13.013838907,98.9035558189838,105.259672273,88.2119155936497,57.565077441,93.4909502091425,157.865253277,95.057995075951,0.5427285487,99.9996051441042,1387.8006112917,104965.306078267,100,1.71,87.7777777777778,0.762,78.6394557823129,5.02,79.5454545454545,8,100,NULL,NULL,98.5,98.5,NULL,NULL,10,14,11,34,20,171,3,5,11,51,44,127,71,1,12,40,16,1,NULL,15,NULL,506953,9,17.6440127665691,"15-19%",13.9930181594797,"10-14%",53212476812.2957,4,"Y",NULL,NULL,"Europe","Western Europe","Developed","European","LUX","Member body","Full member"
"Madagascar","Madagascar",49.1351683966545,22.3107565286419,67,79.357549164207,638.877646997999,86.7539670539459,278.934789821999,83.1906304800482,283.471751027,82.6124872605577,240.817200392,67.4569550559584,181.751756463,67.3813467409731,219.602929428,69.2163387615999,242.463918403,61.5762179215515,129.085453227,96.0609790857038,42.581779417,99.9690201175242,2257.587225177,412.730934137725,9.47246334400498,-0.95,28.6666666666667,0.457,37.1428571428571,3,13.961038961039,4,50,NULL,NULL,84,84,NULL,NULL,137,164,79,132,46,78,107,142,162,118,145,86,163,177,150,140,119,112,NULL,45,NULL,21151640,3,43.5222233358737,"40-44%",2.83377553702692,"1-4%",8729936135.74487,8,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","MDG","Correspondent member","Affiliate country"
