"country_slug","country","ul_safety_index","institutions_resources","safety_frameworks","safety_outcomes","transport_injuries","transport_injuries_rating","falls","falls_rating","drowning","drowning_rating","fires_heat_hot_substances","fires_heat_hot_substances_rating","poisonings","poisonings_rating","exposure_to_mechanical_forces","exposure_to_mechanical_forces_rating","foreign_body","foreign_body_rating","other_unintentional_injuries","other_unintentional_injuries_rating","exposure_to_forces_of_nature_disaster","exposure_to_forces_of_nature_disaster_rating","unintentional_injuries","gdp_per_capita","gdp_per_capita_rating","government_effectiveness","government_effectiveness_rating","education","education_rating","network_readiness","network_readiness_rating","ul_standards_index","ul_standards_index_rating","consumer_protection_survey","consumer_protection_survey_rating","ul_labor_rights_index","ul_labor_rights_index_rating","road_safety","road_safety_rating","ul_safety_index_rank","institutions_resources_rank","safety_frameworks_rank","safety_outcomes_rank","transport_injuries_rating_rank","falls_rating_rank","drowning_rating_rank","fires_heat_hot_substances_rating_rank","poisonings_rating_rank","exposure_to_mechanical_forces_rating_rank","foreign_body_rating_rank","other_unintentional_injuries_rating_rank","exposure_to_forces_of_nature_disaster_rating_rank","gdp_per_capita_rating_rank","government_effectiveness_rating_rank","education_rating_rank","network_readiness_rating_rank","ul_standards_index_rating_rank","consumer_protection_survey_rating_rank","ul_labor_rights_index_rating_rank","road_safety_rating_rank","population","population_decile","population_under_15","youth_population_group","population_over_65","older_population_group","gdp","gdp_decile","oecd","g7","g20","un_region","un_sub_region","un_development_status","who_region","iso_abbreviation","iso_membership","iec_membership"
"Greece","Greece",85.5042453709,68.5967165213048,100,91.129651022981,1067.885942757,74.6700963766974,507.304817438,69.5921283108856,101.583939977,95.7441282982522,44.085425907,97.1883231828778,18.610653933,98.1194284951567,98.099722527,93.3618399079753,42.599003064,96.1972056100103,166.923739016,95.5643878514113,8.39101121499999,99.7293211735623,2055.484255834,22551.735744099,79.7778139083075,0.72,66.743648960739,0.794,84.7568988173456,0.08,43.108504398827,8,100,NULL,NULL,NULL,NULL,NULL,NULL,27,37,1,49,124,161,42,22,20,25,22,116,122,30,42,23,41,1,NULL,NULL,NULL,10987314,4,15.073535527719,"15-19%",17.8217648314286,"15-19%",247783001865.44,2,"Y",NULL,NULL,"Europe","Southern Europe","Developed","European","GRC","Member body","Full member"
"Grenada","Grenada",39.5848619297833,58.5802264387955,12.5,84.7083737883624,864.504091441999,81.4551432406757,173.512310721,92.7500218574673,543.039524928,72.4799654644299,149.50010227,82.8743793575878,54.047553567,91.4767533222228,355.637376197,66.3172373485883,131.597125437,80.4329005633082,55.8641680979999,98.8593728338551,132.382195443,95.7295901071261,2460.084448103,6754.5123925079,60.578466734404,0.28,56.5819861431871,NULL,NULL,NULL,NULL,1,12.5,NULL,NULL,NULL,NULL,NULL,NULL,136,56,145,102,85,40,145,97,86,160,85,10,181,56,60,NULL,NULL,145,NULL,NULL,NULL,102949,10,30.0381742416148,"30-34%",7.65524677267385,"5-9%",695370296.296296,9,NULL,NULL,NULL,"Americas","Caribbean","Developing","Americas","GRD","Subscriber member",NULL
"Guatemala","Guatemala",46.1303846097491,30.8903250386239,37.5,84.7437114947491,701.545085758,86.8916385981732,169.623026159,93.0198530731079,272.927712649,86.714523590804,110.647082329,88.150114806068,79.791323515,86.6510630598832,286.410539411,73.5869016506476,268.142879941,56.2464473052091,87.6522623,97.9162637244796,200.984696858,93.5165976443696,2177.72460892,2077.83438041454,41.8045855688643,-0.7,33.9491916859122,0.399,32.8515111695138,-0.88,14.9560117302053,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,116,134,102,101,43,37,93,86,111,142,145,34,183,103,129,136,98,102,NULL,NULL,NULL,13096028,4,42.2567132568745,"40-44%",4.16561418469783,"1-4%",27211377225.2715,4,NULL,NULL,NULL,"Americas","Central America","Developing","Americas","GTM","Correspondent member",NULL
"Guinea","Guinea",35.6731512415233,16.8222669295911,37.5,71.9628968782682,765.059841797,84.7727150389059,333.318510093,81.662969635896,578.000117093,70.6375855362573,306.865363382,61.5062209063622,209.733354859,62.2933253784181,419.935258104999,59.5651735752636,399.254262447,33.0225884887621,211.474718526,94.2426214586076,1.150967091,99.9628718859411,3224.792393393,303.42449798582,11.1654682161586,-1.06,25.635103926097,0.253,13.6662286465177,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,144,174,102,160,62,100,150,146,158,172,174,155,96,171,156,164,NULL,102,NULL,NULL,NULL,9679745,5,44.0154363570528,"40-44%",3.21518800340298,"1-4%",2937071767.25576,8,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","GIN","Correspondent member",NULL
"Guinea-Bissau","Guinea-Bissau",34.4884325098698,18.8188654759206,37.5,58.1293763035338,1227.387599647,69.3489420559774,455.462234095,73.1888688070851,883.677881211,54.5287457762863,431.156810373,44.6290568190129,316.623365507,42.2567074095916,581.914372742,42.5553860127338,559.078063815999,4.71287710019024,288.957869633999,91.9438027509269,0,100,4744.258197025,424.953458492385,16.5297953607327,-1.38,18.2448036951501,0.314,21.6819973718791,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,145,171,102,183,139,145,176,179,181,185,185,179,1,163,173,155,NULL,102,NULL,NULL,NULL,1380838,8,43.5783922516617,"40-44%",2.77432979103993,"1-4%",586791883.717707,9,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","GNB","Correspondent member",NULL
"Guyana","Guyana",32.5313399566395,34.112646791674,12.5,80.7384533775723,1230.968907475,69.2294656066767,263.145449571,86.5314440105592,462.710019201,76.7132309735769,174.873322248,79.4290256557831,58.443052694,90.6528134960773,240.895501338,78.3665371626529,261.012441479,57.5094672884914,113.733951002,97.1424558312966,276.778079569,91.0716403730363,3082.560724577,1098.45521561333,31.6535728080048,-0.48,39.0300230946882,0.587,57.5558475689882,-1.11,8.21114369501466,1,12.5,NULL,NULL,NULL,NULL,NULL,NULL,149,128,145,122,140,68,131,107,91,118,139,54,185,127,109,94,110,145,NULL,NULL,NULL,750946,9,36.1966106750685,"35-39%",4.15955341662383,"1-4%",824880550.343965,9,NULL,NULL,NULL,"Americas","South America","Developing","Americas","GUY","Subscriber member",NULL
"Haiti","Haiti",NULL,21.0963481968435,NULL,69.5530476476781,1526.626478881,59.3659971373454,176.247244234999,92.5602773368455,966.545846313,50.1617066005232,374.869443476,52.272150130448,212.652981281,61.7460390709824,395.515887067,62.12950611096,279.608345591,54.2155606618756,155.908917076999,95.8911824948022,73.314429028,97.6350092853205,4161.289572949,465.310187576477,17.974595691701,-1.38,18.2448036951501,0.355,27.0696452036794,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,167,NULL,168,165,42,180,166,160,170,147,101,174,159,173,145,NULL,156,NULL,NULL,NULL,9263404,5,38.0007500482544,"35-39%",4.23864704594553,"1-4%",4310356252.83669,8,NULL,NULL,NULL,"Americas","Caribbean","Least Developed","Americas","HTI",NULL,NULL
"Honduras","Honduras",33.312805011945,31.2703996152364,12.5,94.5780083056185,672.53052257,87.8595969961108,83.868193906,98.9693613348487,122.76120251,94.6281127788269,46.250899322,96.894280020323,50.582899712,92.1262054577967,117.478391621,91.3268427092796,54.996157996,94.001288136154,79.799303785,98.1492502213731,85.338420467,97.2471370958534,1313.605991889,1311.74171442571,34.4795010779714,-0.64,35.3348729792148,0.458,40.6044678055191,-0.89,14.6627565982405,1,12.5,NULL,NULL,NULL,NULL,NULL,NULL,146,133,145,8,37,3,52,26,81,52,34,32,177,119,123,123,100,145,NULL,NULL,NULL,7373430,6,39.9127543083748,"40-44%",3.85926224294528,"1-4%",9672035709.39793,6,NULL,NULL,NULL,"Americas","Central America","Developing","Americas","HND","Subscriber member",NULL
"Hungary","Hungary",84.6485624489862,67.6186001604929,100,89.7000294100304,859.22293365,81.6313285929237,630.967179313,61.012667255314,92.461559689,96.2248664465206,80.517283641,92.2413501137799,16.828457592,98.4535026243815,82.873774227,94.9607506478041,106.161052826999,84.9384114339035,89.813879458,97.8521315113391,0.4570602414,99.985256064307,1959.3031806384,11161.7244084585,68.5773319446701,0.8,68.5912240184757,0.793,84.6254927726675,0.27,48.6803519061584,8,100,NULL,NULL,NULL,NULL,NULL,NULL,30,38,1,63,83,173,37,59,15,12,72,36,71,44,39,24,37,1,NULL,NULL,NULL,10087065,5,15.5175276967699,"15-19%",15.6179295719561,"15-19%",112589039620.207,3,"Y",NULL,NULL,"Europe","Eastern Europe","Developed","European","HUN","Member body","Full member"
"Iceland","Iceland",60.2147746982132,93.1812749134139,25,93.7217825884099,484.949303791,94.117517021858,452.675437555,73.3822114864761,50.63159042,98.4292540442352,42.46859753,97.4078674755892,28.863767511,96.1974741562251,86.781079881,94.5504357793388,23.744464852,99.5369242912984,109.509727918,97.2677827302682,229.195249267,92.6065763104002,1508.819218725,56249.7505492159,94.3332094374239,1.99,96.0739030023095,0.829,89.3561103810775,1.78,92.9618768328446,2,25,NULL,NULL,NULL,NULL,NULL,NULL,87,2,144,15,15,144,16,18,51,16,2,48,184,3,4,18,4,144,NULL,NULL,NULL,296734,9,22.1798839917418,"20-24%",11.8086372250228,"10-14%",16691213479.471,5,"Y",NULL,NULL,"Europe","Northern Europe","Developed","European","ISL",NULL,"Associate member"
"India","India",67.3874864933606,38.644369226628,100,79.1865734159746,1240.720134228,68.9041537360619,402.480689808999,76.8646282618921,311.388121917999,84.687707633795,395.640311763,49.4517360086155,79.214770813,86.7591383249041,281.739095226,74.0774604080229,135.84519038,79.6804375917976,252.908049151,93.0133514276365,23.542941199,99.2405473510458,3123.479304487,707.008019015027,24.6366755285466,-0.08,48.2678983833718,0.409,34.1655716162944,0.23,47.5073313782991,8,100,NULL,NULL,NULL,NULL,NULL,NULL,69,115,1,128,141,132,100,170,109,138,86,174,151,142,74,132,39,1,NULL,NULL,NULL,1144118674,1,32.7863033376204,"30-34%",4.76817014176276,"5-9%",808901077222.839,1,NULL,NULL,"Y","Asia","Southern Asia","Developing","South-East Asia","IND","Member body","Full member"
"Indonesia","Indonesia",70.7183276219544,39.4714779539515,100,89.6009381682391,1217.406801879,69.6819126733551,240.166694857,88.125666603312,304.365670308,85.0577821403069,52.0311819859999,96.109392714291,31.609483995,95.6827874057317,65.193494083,96.8173962404746,130.929087754,80.5512305857481,117.735844105,97.0237251575983,81.884633983,97.3585499933341,2241.32289295,1260.92883370077,33.8503442818714,-0.44,39.9538106235566,0.559,53.8764783180026,-0.36,30.2052785923754,8,100,NULL,NULL,NULL,NULL,NULL,NULL,55,111,1,64,137,63,99,33,60,5,84,56,175,120,106,103,66,1,NULL,NULL,NULL,226712730,1,30.0495636041258,"30-34%",4.78891105938339,"5-9%",285868618224.017,2,NULL,NULL,"Y","Asia","South-Eastern Asia","Developing","South-East Asia","IDN","Member body","Full member"
"Iran","Iran",69.3730302077509,45.7679616862172,100,72.9475017965471,2844.654768705,15.3950938503347,287.319463678,84.8542965790918,220.289384015,89.4884983470132,380.405317992,51.5204502763119,207.215221599,62.7653514715894,279.455701821,74.3172446346978,73.291582521,90.7606056871217,327.568268403,90.7982852321896,104.541203473,96.6276900905736,4724.740912207,3121.84490605139,48.2876702203902,-0.62,35.796766743649,0.554,53.2194480946124,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,59,91,1,157,185,76,80,167,157,136,54,181,179,89,120,104,NULL,1,NULL,NULL,NULL,70421811,1,26.0511562248804,"25-29%",4.92304294758906,"5-9%",219845971945.264,2,NULL,NULL,NULL,"Asia","Southern Asia","Developing","Eastern Mediterrainian","IRN","Member body","Full member"
"Iraq","Iraq",51.9736493583091,30.6905232938996,62.5,73.1922883433135,1267.451699823,68.0123587005812,308.111100458,83.4118120969022,242.906110361,88.2966248666046,245.44771295,69.8459400849103,69.670926314,88.5481396078217,987.156573683,0,142.466847319,78.5075384663136,620.466610417,82.108393579075,0.006581658596,99.9997876876125,3883.6841629836,1849.60391076699,39.9516231724643,-1.66,11.7782909930716,0.456,40.3416557161629,NULL,NULL,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,103,137,61,154,145,86,84,131,100,187,96,185,35,107,183,124,NULL,61,NULL,NULL,NULL,27008426,3,42.0296465999166,"40-44%",3.37280669373328,"1-4%",49954890353.2609,4,NULL,NULL,NULL,"Asia","Western Asia","Developing","Eastern Mediterrainian","IRQ","Member body",NULL
"Ireland","Ireland",93.8172601109344,87.8779434061563,100,93.9654832581028,488.317804410999,94.0051400599007,470.161950216,72.1690302719328,57.023158297,98.0924263294596,54.3647853189999,95.792519692701,25.892638951,96.7544145806117,88.541803416,94.3655382797209,38.016311009,97.0089413361568,101.637572516,97.5013387724413,0,100,1323.956024135,50886.8278906106,92.7375520067331,1.73,90.0692840646651,0.866,94.2181340341656,1.15,74.4868035190616,8,100,NULL,NULL,NULL,NULL,NULL,NULL,11,12,1,12,16,150,21,39,43,18,16,44,1,6,15,5,19,1,NULL,NULL,NULL,4159914,7,20.1525667004591,"20-24%",10.6472928762725,"10-14%",211684827757.742,2,"Y",NULL,NULL,"Europe","Northern Europe","Developed","European","IRL","Member body","Full member"
"Israel","Israel",91.1995130251341,80.0088792844938,100,94.8067744100006,587.27953583,90.7036656113355,297.162146308,84.1714298520937,46.13987694,98.6659617841841,49.7286033349999,96.422052987043,19.590352895,97.9357831413295,97.59599925,93.4147370111066,46.551355626,95.4971223972617,137.066305615,96.4502169056514,0,100,1281.114175799,20611.1793052385,78.344896536434,1.08,75.0577367205543,0.848,91.8528252299606,1.16,74.7800586510264,8,100,NULL,NULL,NULL,NULL,NULL,NULL,17,22,1,5,28,80,13,29,25,24,26,82,1,31,28,13,18,1,NULL,NULL,NULL,6930100,6,27.8582213761383,"25-29%",10.0176132861424,"10-14%",142837533703.233,3,"Y",NULL,NULL,"Asia","Western Asia","Developing","European","ISR","Member body","Full member"
"Italy","Italy",85.8081276570891,68.7117377893019,100,91.9505528441235,764.94757086,84.7764605233927,554.129434749,66.3435248185163,36.077850382,99.196218127661,42.227620725,97.4405889956751,18.6601377209999,98.1101527195272,134.567846544,89.5322409888597,35.223143641,97.503697194613,157.815788407,95.8346082406081,36.657854798,98.8174839882579,1780.307247827,31959.2621538188,85.3301077053146,0.58,63.5103926096998,0.762,80.5519053876478,0.16,45.4545454545454,8,100,NULL,NULL,NULL,NULL,NULL,NULL,26,36,1,33,61,166,9,17,21,70,13,104,163,23,47,31,40,1,NULL,NULL,NULL,57969484,2,14.0911371578825,"10-14%",19.5433981862787,"20-26%",1852661936077.6,1,"Y","Y","Y","Europe","Southern Europe","Developed","European","ITA","Member body","Full member"
"Jamaica","Jamaica",67.0971683292706,50.983827080087,62.5,94.7982077882827,433.235662057999,95.8427421606633,94.770279247,98.2129952490855,89.5369856149999,96.3789878797893,83.452719264,91.8427560843709,36.7833592459999,94.7129403527266,188.303843606,83.8893042649881,62.160595553,92.732245867338,29.0287076499999,99.6555440998004,2.593011777,99.9163541357825,1019.865164016,4082.24076237861,52.5591367511309,-0.08,48.2678983833718,0.648,65.5716162943495,-0.11,37.5366568914956,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,70,80,61,6,7,8,34,64,70,96,44,4,102,74,74,74,52,61,NULL,NULL,NULL,2744673,8,30.0785193718888,"30-34%",8.07440449190122,"5-9%",11204416000,6,NULL,NULL,NULL,"Americas","Caribbean","Developing","Americas","JAM","Member body",NULL
"Japan","Japan",91.4301311634808,82.4373713944423,100,92.7136956995356,394.406961277,97.1381112054579,483.665568754,71.2321747275338,103.02279843,95.6683022389916,64.8146960879999,94.3735575435248,20.213003154,97.8190668523877,68.5215462,96.4679100759523,111.226434819,84.041176472414,71.1632194,98.4054709875842,22.397686553,99.2774911919738,1339.431914675,37217.648727917,87.7558389153656,1.35,81.2933025404157,0.785,83.5742444152431,1.24,77.1260997067449,8,100,NULL,NULL,NULL,NULL,NULL,NULL,16,20,1,28,3,154,44,48,26,6,77,21,150,16,21,27,15,1,NULL,NULL,NULL,127773000,1,13.8294315099235,"10-14%",19.6528813358789,"20-26%",4755410630912.14,1,"Y","Y","Y","Asia","Eastern Asia","Developed","Western Pacific","JPN","Member body","Full member"
"Jordan","Jordan",66.0441800140466,52.3589041767545,62.5,88.0304843686689,995.879992843,77.0722956953331,238.863425329,88.2160849811503,142.917665653,93.5658921235717,163.646379951,80.9534985936465,89.0790019179999,84.9100803164999,157.39480732,87.1351310011424,103.55184786,85.4005818924751,185.245892499,95.0207947142012,0,100,2076.579013373,2203.0837873545,42.7367134210321,0.07,51.7321016166282,0.707,73.3245729303548,0.03,41.6422287390029,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,74,71,61,79,113,62,58,100,116,80,70,134,1,102,70,50,45,61,NULL,NULL,NULL,5714111,6,37.7730149099309,"35-39%",3.37333313966075,"1-4%",12588665303.244,6,NULL,NULL,NULL,"Asia","Western Asia","Developing","Eastern Mediterrainian","JOR","Member body",NULL
"Kazakhstan","Kazakhstan",68.0815655776653,50.516789491614,87.5,71.3912205907307,1659.41510349499,54.9360195597802,464.468263089999,72.5640475287559,700.060883537,64.2051342478914,279.393838719,65.2364971296384,408.64739567,25.006729370018,126.584153622,90.3706263626286,163.152744061999,74.8434298567578,173.060828819999,95.382308823256,0.7380315765,99.9761924378502,3975.52124259149,3771.27895733845,51.2973597964328,-0.55,37.4133949191686,0.755,79.6320630749014,-0.24,33.7243401759531,7,87.5,NULL,NULL,NULL,NULL,NULL,NULL,67,83,51,162,167,148,165,141,186,62,105,123,85,78,114,32,57,51,NULL,NULL,NULL,15147029,4,24.500933213662,"25-29%",7.67734968478181,"5-9%",57123671733.8952,4,NULL,NULL,NULL,"Asia","Central Asia","Developing","European","KAZ","Member body","Associate member"
"Kenya","Kenya",59.6871248579484,28.7339056528334,87.5,84.5744658438074,579.800922424,90.9531605495967,276.832655072,85.5818515494825,244.954763911999,88.1886633605659,196.54056523,76.4868954933258,134.788814466,76.341739403269,283.676851541,73.8739723019175,173.0322605,73.093463602528,126.040808391,96.777328270091,3.933324842,99.8731180634907,2019.600966378,519.799934598691,19.7381396254008,-0.67,34.6420323325635,0.467,41.7871222076216,-0.75,18.7683284457478,7,87.5,NULL,NULL,NULL,NULL,NULL,NULL,89,143,51,103,24,72,86,113,134,140,113,63,113,151,124,119,91,51,NULL,NULL,NULL,36048288,2,43.8366532136006,"40-44%",2.59061956007453,"1-4%",18737897744.7948,5,NULL,NULL,NULL,"Africa","Eastern Africa","Developing","Africa","KEN","Member body","Associate member"
"Kiribati","Kiribati",NULL,35.6799368045488,NULL,91.0013287107215,910.654291511,79.9155207609631,74.067525566,99.649313189776,175.215350463999,91.8638441164501,71.401428431,93.4791648460103,110.412179492,80.911159121525,120.85812632,90.9719292417222,109.317072202,84.3793833237115,90.167374583,97.8416437963352,0,100,1662.093348569,1214.55666670492,33.2536380432778,-0.52,38.1062355658199,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,124,NULL,51,96,2,67,52,123,54,75,37,1,123,110,NULL,NULL,156,NULL,NULL,NULL,92325,10,36.9141619279718,"35-39%",3.55050094773897,"1-4%",112133944.253532,10,NULL,NULL,NULL,"Oceania","Micronesia","Least Developed","Western Pacific","KIR",NULL,NULL
"Kuwait","Kuwait",70.644241193202,61.3487569835334,62.5,91.9484703717909,1114.079076797,73.1290415715171,336.012640037,81.4760559898784,54.320076015,98.2348754194822,97.853620537,89.8873007439263,24.937541457,96.9334483695902,97.484851722,93.4264088605523,42.062049033,96.2923166855594,79.37301416,98.1618976492439,0.1584696406,99.9948880563684,1846.2813393986,35490.2613236708,86.9990015152294,0.23,55.4272517321016,0.609,60.4467805519054,0.06,42.5219941348974,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,57,51,61,34,129,102,18,74,40,23,21,30,52,19,62,85,44,61,NULL,NULL,NULL,2276623,8,25.9773796539875,"25-29%",2.15828444147318,"1-4%",80797945205.4795,3,NULL,NULL,NULL,"Asia","Western Asia","Developing","Eastern Mediterrainian","KWT","Member body",NULL
"Kyrgyzstan","Kyrgyzstan",46.1626815672684,31.7670539691816,37.5,82.5780984288199,1031.656842679,75.8787398238861,347.741809674,80.6623083581087,461.245374754,76.7904159227999,211.742357351,74.4226895784452,86.450745584,85.4027490679506,132.569891866,89.742050659128,217.901263386,65.1457830248213,142.04896288,96.3023883058727,35.471268347,98.855761118367,2666.828516521,476.552129968975,18.3547739931995,-0.83,30.9468822170901,0.656,66.622864651774,-1.01,11.1436950146628,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,115,132,102,112,118,108,130,118,114,67,129,84,160,156,139,67,103,102,NULL,NULL,NULL,5162600,6,30.9564407000067,"30-34%",5.64286812021957,"5-9%",2460248026.17783,8,NULL,NULL,NULL,"Asia","Central Asia","Developing","European","KGZ","Correspondent member",NULL
"Laos","Laos",26.7134234806037,23.7561860872375,12.5,64.1951052610357,2001.809701324,43.5133514248309,328.494678251,81.997637976364,1375.431194901,28.6139549032119,394.255388528,49.639790595245,142.262305599,74.9408275143325,276.145688258,74.6648365304919,402.471749112,32.4526726307828,288.883713074,91.9460028742439,0.406938534099999,99.9868728998186,5210.1613575811,475.416469486973,18.3167779070678,-1.22,21.9399538106236,0.385,31.011826544021,NULL,NULL,1,12.5,NULL,NULL,NULL,NULL,NULL,NULL,154,158,145,180,174,98,184,169,135,134,175,178,66,157,164,137,NULL,145,NULL,NULL,NULL,5754026,6,40.2696824797107,"40-44%",3.66195773185592,"1-4%",2735558726.25625,8,NULL,NULL,NULL,"Asia","South-Eastern Asia","Least Developed","Western Pacific","LAO","Subscriber member",NULL
"Latvia","Latvia",66.0013770461801,62.7534239060487,62.5,73.3063416065763,1332.981325686,65.8262168222148,811.529625207,48.4855858607972,523.578980938,73.5055120418242,432.955659926,44.3847964148627,134.563201573,76.3840307204695,211.163586937,81.488751708162,169.880269095,73.6517782353329,151.158845983,96.0321105822322,0.05294552352,99.9982920732908,3767.86444086852,7558.74200622923,62.3699472783621,0.59,63.7413394919168,0.796,85.0197109067017,-0.03,39.8826979472141,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,75,48,61,152,150,183,141,180,132,106,112,97,39,54,46,21,49,61,NULL,NULL,NULL,2238799,8,14.6799065534687,"15-19%",16.8574540749198,"15-19%",16922504044.804,5,"Y",NULL,NULL,"Europe","Northern Europe","Developed","European","LVA","Correspondent member","Associate member"
"Lebanon","Lebanon",57.7711026918043,55.2335826911664,37.5,93.0888122916352,537.748355418,92.3560813905737,287.906778976,84.8135497532175,77.916745795,96.9913601332076,108.368822839,88.4594728526364,44.709959184,93.2270928559717,121.806154493,90.8723746919757,57.9129206019999,93.4846397592693,97.411981551,97.6267062545641,0.9909752407,99.9680329333011,1334.7726940987,5339.4412907865,56.8346335347708,-0.21,45.2655889145497,0.633,63.6005256241787,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,92,64,102,26,20,77,33,82,74,57,40,41,91,63,88,78,NULL,102,NULL,NULL,NULL,3986852,7,27.9068297493862,"25-29%",7.4650375785206,"5-9%",21287562189.0547,5,NULL,NULL,NULL,"Asia","Western Asia","Developing","Eastern Mediterrainian","LBN","Correspondent member",NULL
"Lesotho","Lesotho",32.5691455738386,38.9023533554375,12.5,71.044949307422,2505.483105779,26.7102412590487,108.487403486,97.261327082486,402.810284868,79.8698728209788,419.923849404,46.1543470143578,218.086247332,60.7275690050996,450.868159533,56.3168407073991,157.835497520999,75.7852777772064,131.950271316,96.6020026189,0.7109673334,99.9770654813217,4396.1557865724,862.946311802013,27.8107191025267,-0.17,46.189376443418,0.474,42.7069645203679,NULL,NULL,1,12.5,NULL,NULL,NULL,NULL,NULL,NULL,148,113,145,164,181,11,119,175,161,175,104,73,84,134,85,117,NULL,145,NULL,NULL,NULL,1949543,8,39.4121596702407,"35-39%",4.54096165101257,"5-9%",1682350941.54943,9,NULL,NULL,NULL,"Africa","Southern Africa","Least Developed","Africa","LSO","Subscriber member",NULL
"Liberia","Liberia",NULL,15.5231005472711,NULL,77.9353356005115,726.87077336,86.0467452306923,299.295200966,84.0234425494881,338.957714848,83.234824215734,214.403448626,74.0613479480525,175.85826572,68.6432379251878,315.179373138,70.5658223515376,364.148197696,39.240952415639,165.077729616,95.6191564157067,0.5427659744,99.9824913525657,2600.3334699444,168.648025438255,1.81234212883512,-1.37,18.4757505773672,0.349,26.281208935611,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,178,NULL,133,53,83,106,121,146,150,167,115,77,181,172,146,NULL,156,NULL,NULL,NULL,3261230,7,43.3241139079427,"40-44%",3.01508939878512,"1-4%",5.5e+08,10,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","LBR",NULL,NULL
"Libya","Libya",65.8679149550102,52.1315324326943,62.5,87.7084102894587,1327.863428742,65.9969556093068,282.605434768,85.1813469995671,185.923941899,91.2995146043603,110.091466922,88.225560161484,69.964217255,88.493161986406,198.924657888999,82.7739889041173,73.267729022,90.7648308755261,130.658305716,96.6403334643611,0,100,2379.299182213,8171.36165082884,63.6110045414997,-1.06,25.635103926097,0.66,67.1484888304862,NULL,NULL,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,76,72,61,83,149,74,70,85,101,102,53,69,1,49,156,64,NULL,61,NULL,NULL,NULL,5792688,6,30.0943534331557,"30-34%",3.98909798007419,"1-4%",47334148578.4164,4,NULL,NULL,NULL,"Africa","Northern Africa","Developing","Eastern Mediterrainian","LBY","Member body",NULL
"Lithuania","Lithuania",67.8928876443567,66.6457885795949,62.5,75.1311633270701,1380.338240415,64.24633698686,842.353980988,46.3470502871884,528.585305437,73.2416849382287,222.476292402,72.9651606209474,77.691243496,87.0447247387396,177.316484041999,85.0431113621291,289.378943853,52.4848871669292,191.964430269,94.8214649232328,0.4324818292,99.9860489193753,3710.5374027312,7863.16200865166,62.9987354639774,0.79,68.3602771362587,0.85,92.1156373193167,0.08,43.108504398827,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,68,43,61,143,155,184,143,123,108,93,149,140,67,52,40,11,41,61,NULL,NULL,NULL,3322528,7,16.7731080074109,"15-19%",15.9854281316121,"15-19%",26125575942.2814,5,NULL,NULL,NULL,"Europe","Northern Europe","Developed","European","LTU","Correspondent member","Associate member"
"Luxembourg","Luxembourg",91.4885120218838,83.3755207287022,100,91.8461874490316,627.438537776,89.3639162263612,611.742213368,62.3464590745787,27.887438773,99.6278426802622,35.123128328,98.4052867833691,15.076955606,98.7818230722173,126.359041315,90.3942659073215,63.59599065,92.4779932430319,177.876022644,95.2394486338415,0.6618034149,99.9786514203011,1685.7611318749,80289.696409954,100,1.78,91.2240184757506,0.743,78.0551905387648,0.8,64.2228739002933,8,100,NULL,NULL,NULL,NULL,NULL,NULL,15,18,1,35,31,171,5,7,12,60,45,126,81,1,10,35,25,1,NULL,NULL,NULL,465158,9,18.6225815892819,"15-19%",14.4206953490505,"10-14%",37347394602.6614,4,"Y",NULL,NULL,"Europe","Western Europe","Developed","European","LUX","Member body","Full member"
