"country_slug","country","ul_safety_index","institutions_resources","safety_frameworks","safety_outcomes","transport_injuries","transport_injuries_rating","falls","falls_rating","drowning","drowning_rating","fires_heat_hot_substances","fires_heat_hot_substances_rating","poisonings","poisonings_rating","exposure_to_mechanical_forces","exposure_to_mechanical_forces_rating","foreign_body","foreign_body_rating","other_unintentional_injuries","other_unintentional_injuries_rating","exposure_to_forces_of_nature_disaster","exposure_to_forces_of_nature_disaster_rating","unintentional_injuries","gdp_per_capita","gdp_per_capita_rating","government_effectiveness","government_effectiveness_rating","education","education_rating","network_readiness","network_readiness_rating","ul_standards_index","ul_standards_index_rating","consumer_protection_survey","consumer_protection_survey_rating","ul_labor_rights_index","ul_labor_rights_index_rating","road_safety","road_safety_rating","ul_safety_index_rank","institutions_resources_rank","safety_frameworks_rank","safety_outcomes_rank","transport_injuries_rating_rank","falls_rating_rank","drowning_rating_rank","fires_heat_hot_substances_rating_rank","poisonings_rating_rank","exposure_to_mechanical_forces_rating_rank","foreign_body_rating_rank","other_unintentional_injuries_rating_rank","exposure_to_forces_of_nature_disaster_rating_rank","gdp_per_capita_rating_rank","government_effectiveness_rating_rank","education_rating_rank","network_readiness_rating_rank","ul_standards_index_rating_rank","consumer_protection_survey_rating_rank","ul_labor_rights_index_rating_rank","road_safety_rating_rank","population","population_decile","population_under_15","youth_population_group","population_over_65","older_population_group","gdp","gdp_decile","oecd","g7","g20","un_region","un_sub_region","un_development_status","who_region","iso_abbreviation","iso_membership","iec_membership"
"Germany","Germany",89.9721166979472,88.0380024416691,89.8703672316384,92.0528242108918,385.325308889,94.548225902804,566.783035174,56.5049096004185,20.937093359,99.5477283249608,36.895828089,96.5628646301324,8.850305312,99.3486371314054,73.400867404,92.8738770858376,43.033025577,95.1797864158974,170.565955340999,93.9093888065705,0,100,1305.791419145,41176.8815764652,84.4182895856472,1.739729166,88.5391493477744,0.914,96.5893587994543,5.11566700988576,82.6052120338003,8,100,1,100,88.86,88.86,11.4,70.6214689265537,16,15,25,30,18,176,5,25,3,17,30,144,1,17,12,5,21,1,1,16,47,81686611,1,13.1187603179423,"10-14%",21.1175632227669,"20-26%",3363599907529.78,1,"Y","Y","Y","Europe","Western Europe","Developed","European","DEU","Member body","Full member"
"Ghana","Ghana",61.1125459583997,39.0446505148362,74.4253986181732,78.5431692745685,777.872884646,80.4154488031634,338.941416703,76.582614322677,196.790951304,83.9601875251876,211.175042204999,64.1534261789867,77.778095147,84.9149628765277,230.337120592999,64.678905930315,239.771348424,56.2720034234096,119.347427971999,95.9391425334996,0.5939921721,99.9718318773498,2192.6082791661,1361.1139050484,25.7929065195477,-0.255614817,43.9092418441098,0.551,47.0668485675307,3.56540318846148,39.4096051281568,6,75,NULL,NULL,88.86,88.86,9.813333333,59.4161958545198,100,126,55,129,99,107,93,139,125,134,151,76,73,139,98,121,94,80,NULL,16,73,27582821,3,38.7962057978044,"35-39%",3.38640126765859,"1-4%",37543361203.5609,5,NULL,NULL,NULL,"Africa","Western Africa","Developing","Africa","GHA","Member body","Affiliate country"
"Greece","Greece",81.5403988665706,67.8787021353074,87.2982030720339,91.4912708950971,725.322170183,82.3074170123677,405.342131853,70.7312954939434,86.038117297,93.7772273044034,42.68209741,95.4868341902895,15.00279177,98.0602890557613,77.573972521,92.1241422348273,36.5596468329999,96.4599885227111,148.73201726,94.7746522077254,6.33481977299999,99.6995920338445,1543.5877649,18007.7899088689,70.1973193254541,0.249212891,55.2007354939678,0.83,85.1296043656207,4.33980800802953,60.9871493561868,8,100,1,100,66.55,66.55,13.10222222,82.6428122881356,32,46,32,39,85,144,48,34,19,22,21,125,135,36,59,28,46,1,1,89,35,10820883,5,14.5459626664765,"15-19%",19.9478329084134,"20-26%",194860187692.451,3,"Y",NULL,NULL,"Europe","Southern Europe","Developed","European","GRC","Member body","Full member"
"Grenada","Grenada",58.2009844034679,58.1921771324443,41.705,81.2340787664779,809.786375612,79.2664765966122,180.434936192,90.5504149976418,448.143156245,61.6805355720517,127.652147785,79.6855716485249,45.839251834,91.6030470521694,313.750444911,49.6929723085918,116.350676399,80.680185085455,49.187621335,98.7195256549452,16.279886768,99.2279799823098,2107.424497081,9212.19282433628,58.6723537380137,-0.2024104,45.0992663359903,0.725,70.8049113233288,NULL,NULL,1,12.5,NULL,NULL,70.91,70.91,NULL,NULL,112,67,153,114,108,39,161,104,94,161,99,8,157,61,94,58,NULL,161,NULL,77,NULL,106823,10,26.4839968920551,"25-29%",7.15669846381397,"5-9%",984074074.074074,9,NULL,NULL,NULL,"Americas","Caribbean","Developing","Americas","GRD",NULL,"Affiliate country"
"Guatemala","Guatemala",47.8397909924526,39.8087497503764,34.6669139262366,79.3366942181015,773.720396683,80.5649496290872,180.833949707,90.515253399036,226.323236711,81.3424701257995,80.046057701,88.5385301284166,73.267350672,85.8595255348545,336.341606453,45.6342724536937,277.919275686,48.7277118281346,71.343005402,97.8415235785178,105.310184881,95.0060112853734,2125.105063896,3923.57334364713,43.9965488249311,-0.713743448,33.6622675877865,0.508,41.2005457025921,3.6000734753753,40.3756368861961,4,50,0.545454545,28.5714284591837,23.53,23.53,6.577777778,36.5662272457627,139,123,167,126,96,40,104,78,119,166,163,32,182,103,136,133,92,124,52,153,134,16252429,4,36.2316795846332,"35-39%",4.50732010581311,"5-9%",63767597193.9175,4,NULL,NULL,NULL,"Americas","Central America","Developing","Americas","GTM","Correspondent member","Affiliate country"
"Guinea","Guinea",33.0664363862755,15.4083602696225,33.925773173258,69.1633467827676,712.448172271,82.7709158443772,315.124588087,78.6813847561988,413.929484785,64.713207166664,246.404018253,57.6021496155944,163.336331025,66.9988261566183,373.987015337,38.8709453316681,322.109065019,39.9885566448854,196.621497162,92.8768262586996,0.6893621503,99.9673092702023,2744.6495340893,554.040876644051,10.3382817864105,-1.13575387,24.2231501925366,0.33,16.9167803547067,2.51548157433859,10.155228744836,1,12.5,NULL,NULL,57.89,57.89,5.844444444,31.387319519774,176,178,168,163,78,99,154,148,162,174,172,163,78,168,160,174,137,161,NULL,102,145,12091533,4,42.6501833969274,"40-44%",3.05495589351656,"1-4%",6699203543.29047,8,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","GIN",NULL,"Affiliate country"
"Guinea-Bissau","Guinea-Bissau",20.6535175783911,14.9996760414943,11.6172316384181,50.5588931336377,1097.84072265,68.8957390588248,428.434973583,68.6963237422316,709.279533476,38.5336226640263,376.589060761,33.3925836967664,267.958384939,45.0906719899785,572.367943823,3.23007559755712,487.789232284,7.2229627289566,270.020938478,89.9680587243985,0,100,4210.280789994,596.87171887261,11.6186370935311,-1.622959018,13.3258207717431,0.353,20.0545702592087,NULL,NULL,1,12.5,NULL,NULL,NULL,NULL,2.92,10.7344632768362,185,180,186,182,142,152,177,181,182,186,186,181,1,165,177,171,NULL,161,NULL,NULL,171,1770526,8,41.6937113603528,"40-44%",2.87688517423636,"1-4%",1056776896.92865,9,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","GNB",NULL,"Affiliate country"
"Guyana","Guyana",56.4215941109672,43.2648719765838,52.0243314500942,79.798389452685,1134.23326984,67.5855086834809,253.180344589,84.1399934096255,393.694033846,66.5068608334043,134.225538932,78.4631658850229,42.871618643,92.2244778406713,199.895445257,70.1480192841977,209.741899744,62.2107511758447,93.095150078,96.979501591694,1.534605872,99.927226370224,2462.471906801,4136.68991875588,44.9060114599751,-0.336635172,42.0970575889782,0.568,49.3860845839018,3.46709243865853,36.67033427348,4,50,NULL,NULL,65.96,65.96,7.08,40.1129943502825,117,114,118,124,145,65,151,107,91,119,140,47,100,95,103,119,97,124,NULL,91,125,768514,9,29.8248307773183,"30-34%",5.03321995435347,"5-9%",3179104116.22276,9,NULL,NULL,NULL,"Americas","South America","Developing","Americas","GUY","Correspondent member","Affiliate country"
"Haiti","Haiti",40.3797591172624,17.4450467023771,57.36,65.7975757114563,1399.803254753,58.024269147375,179.69890032,90.6152754520319,648.474879563,43.9232969922484,261.123478413,54.8648786191112,134.435959626,73.0506457146906,339.616392739,45.0459284414082,191.443087533,65.8295998283239,134.44776414,95.3407269759013,727.861607447,65.483560232016,4016.905324534,814.546395216916,16.9648604880354,-2.002146244,4.84453084522763,0.425,29.8772169167804,2.80038407718597,18.0935785594649,4,50,NULL,NULL,64.72,64.72,NULL,NULL,166,176,100,171,167,38,174,156,149,168,135,104,186,154,184,156,129,124,NULL,94,NULL,10711061,5,33.7413632505687,"30-34%",4.63087643698416,"5-9%",8724656126.49849,8,NULL,NULL,NULL,"Americas","Caribbean","Least Developed","Americas","HTI","Correspondent member","Affiliate country"
"Honduras","Honduras",45.1068828838282,37.6155893543013,26.0105524176083,93.8017631962142,644.009094685,85.2349082064818,95.678423531,98.0192709771411,88.029837934,93.6006828313177,37.732813507,96.4072165367738,41.454273742,92.5212738739812,100.405549165,88.0222497031034,48.729969421,94.0531352805458,71.548396954,97.8333840577317,31.13031562,98.5237472988513,1158.718674559,2326.15850619017,35.0076100597187,-0.818613529,31.3166359298831,0.518,42.5648021828104,3.64305720127845,41.5733092447928,2,25,NULL,NULL,19.51,19.51,6.146666667,33.5216572528249,147,128,177,10,61,7,50,27,87,60,39,34,170,123,145,130,90,157,NULL,160,140,8960829,5,32.9910882129321,"30-34%",4.41446879524205,"1-4%",20844308600.8656,6,NULL,NULL,NULL,"Americas","Central America","Developing","Americas","HND","Subscriber member","Affiliate country"
"Hungary","Hungary",81.4943895095092,67.6484695690955,87.0363360640301,91.9230775346293,480.686547235,91.114962755297,458.265282213999,66.0676374974344,56.447659153,96.4001010871773,51.644333871,93.8201922304855,12.898091518,98.5010192447642,56.133768521,95.9760624958552,81.775878789,87.5178398085016,69.207744673,97.9261424390217,0.3428756145,99.9837402531268,1267.4021815885,12365.6260256139,63.7342418362227,0.491794795,60.6265708535961,0.834,85.6753069577081,4.32439743835537,60.5577586288553,8,100,NULL,NULL,69.05,69.05,14.43555556,92.0590081920904,33,47,34,36,30,161,30,47,12,5,67,31,56,52,48,26,47,1,NULL,84,13,9843028,5,14.4410653188776,"10-14%",17.4956880801928,"15-19%",121715203207.647,3,"Y",NULL,NULL,"Europe","Eastern Europe","Developed","European","HUN","Member body","Full member"
"Iceland","Iceland",90.0685106992454,88.1199818797319,88.4372211864407,93.7582424757396,356.882275082,95.5722522416667,387.665000744,72.289027663882,36.342494423,98.1822062919039,33.9830236039999,97.1045377043178,23.311116092,96.3205024304439,72.759762406,92.9890572087153,21.654991724,99.4075946533674,102.800666355,96.5948789005127,97.758497577,95.3641251868463,1133.157828007,50734.4435967226,88.0072319480899,1.500925064,83.1978121775629,0.906,95.4979536152797,5.22949801314809,85.7769297779951,7,87.5,NULL,NULL,88.86,88.86,13.99555556,88.951663559322,15,14,28,11,14,135,18,15,54,15,3,59,180,10,18,7,16,61,NULL,16,23,330815,9,20.3129210914387,"20-24%",13.714143827424,"10-14%",16783714958.4498,6,"Y",NULL,NULL,"Europe","Northern Europe","Developed","European","ISL","Member body","Associate member"
"India","India",62.9708785922259,43.3275504915971,73.8384274947034,78.0499595206955,1141.19509234999,67.3348641965006,392.619566992,71.8524247340847,214.997399598,82.3463829779456,291.630881839,49.1916385907213,53.501978982,89.9984503021068,231.124926357999,64.5373697309412,107.417744584,82.4467985622558,142.475962639,95.0225751925344,5.922785567,99.7191313991693,2580.88633890899,1613.18870760739,28.7143868235605,0.100586176,51.8763981368318,0.535,44.8840381991815,3.86779903464244,47.8353788068146,8,100,1,100,36.22,36.22,9.773333333,59.1337099788136,87,113,56,132,146,138,97,166,104,137,90,115,134,134,74,126,79,1,1,125,74,1309053980,1,28.6577091343475,"25-29%",5.63624534413776,"5-9%",2111751098184.5,1,NULL,NULL,"Y","Asia","Southern Asia","Developing","South-East Asia","IND","Member body","Full member"
"Indonesia","Indonesia",64.0703920523701,49.0809387637315,60.1343991399934,89.112023970609,1054.819952697,70.4446034257188,281.779491342999,81.6197987775441,185.196951497,84.9878700971599,34.504872747,97.0074932130017,24.948440841,95.9776419944269,66.150719067,94.1764296769766,101.155042647999,83.6853363537061,120.833679101999,95.8802434607376,37.350010825,98.2287987362096,1906.739160767,3336.10668610138,41.2076546296468,-0.224536434,44.6043727941969,0.622,56.7530695770805,4.08038189153264,53.7586580540019,8,100,0.727272727,57.1428570755102,33.74,33.74,8.431111111,49.6547394844633,82,97,87,63,136,79,87,19,62,9,84,79,174,111,95,107,66,1,44,133,100,258162113,1,27.8587086866615,"25-29%",5.09506791959051,"5-9%",861256351277.359,1,NULL,NULL,"Y","Asia","South-Eastern Asia","Developing","South-East Asia","IDN","Member body","Full member"
"Iran","Iran",59.5905808898289,48.692802742183,56.990926972693,76.2539530698516,2056.403271854,34.3848881948532,266.594300047,82.957937915767,115.020456724,91.2082566626985,241.978117265,58.4252022463342,146.692653652,70.4840592995962,227.853888646,65.1250402791056,53.604407003,93.0891463794186,216.508610174,92.0887141471749,31.1601499559999,98.5223325037158,3355.815855321,4957.58127645679,48.018566889998,-0.2,45.153179811543,0.704,67.9399727148704,3.35903514123918,33.6594915523204,8,100,NULL,NULL,15.48,15.48,9.257777778,55.4927809180791,106,101,103,141,181,71,64,146,156,133,44,170,171,89,93,73,107,1,NULL,170,85,79360487,1,23.6321054834253,"20-24%",5.03463014283166,"5-9%",393436064441.692,2,NULL,NULL,NULL,"Asia","Southern Asia","Developing","Eastern Mediterrainian","IRN","Member body","Full member"
"Iraq","Iraq",54.4444399124126,36.4738520942504,60.5356790112994,73.0916140839043,1079.036481678,69.5727427205407,289.049302228,80.9791734286056,171.000312547999,86.2462484541842,198.004278353999,66.6026973818018,55.3181278519999,89.6181435890859,571.983819826999,3.29908683471435,112.751370762,81.3919986285486,505.717052146999,80.6275897629286,10.821079195,99.4868459547291,2993.681824591,4974.0269301667,48.0755108393108,-1.269264936,21.2369049250229,0.5,40.1091405184175,NULL,NULL,8,100,NULL,NULL,44.57,44.57,6.644444444,37.0370370338983,121,132,85,151,140,83,82,136,106,185,97,185,148,87,167,136,NULL,1,NULL,120,133,36115649,2,40.6610995693308,"40-44%",3.07380603903865,"1-4%",179640210726.448,3,NULL,NULL,NULL,"Asia","Western Asia","Developing","Eastern Mediterrainian","IRQ","Member body","Full member"
"Ireland","Ireland",91.2107013743811,87.344714470005,92.1744444444444,94.2519247248223,302.438344806,97.5323813534954,386.127713136,72.4244954808408,40.467167855,97.8165986438354,42.028384632,95.6084004031668,21.23965678,96.7542718725399,70.653198054,93.3675199280359,31.450379174,97.4704183894001,85.178407608,97.2932364520865,0,100,979.583252045,60664.1043991579,91.0806715696334,1.536572576,83.9951409473642,0.91,96.043656207367,4.95969809394895,78.2593891556555,8,100,NULL,NULL,93.19,93.19,13.2,83.3333333333333,11,16,17,6,5,134,22,33,41,13,14,42,1,5,17,6,26,1,NULL,10,32,4676835,7,21.735207304855,"20-24%",13.2298690221308,"10-14%",283716006697.636,3,"Y",NULL,NULL,"Europe","Northern Europe","Developed","European","IRL","Member body","Full member"
"Israel","Israel",90.5648487828242,83.9756453256744,93.074697645951,95.0372836654958,384.510238654999,94.5775706412487,256.047863513,83.8873038499747,33.165357308,98.4638251030307,38.700949517,96.2271793212769,14.496975928,98.1662083245187,73.044357123,92.9379272774612,43.352512876,95.1166032885917,118.847982958,95.9589351833596,0,100,962.166237877999,35729.3725285817,81.9783456738062,1.37515533,80.3847174715859,0.87,90.5866302864939,5.12814488229718,82.9528878708119,8,100,NULL,NULL,88.86,88.86,14.19555556,90.3640929378531,13,19,13,2,17,67,13,30,16,16,32,75,1,22,24,17,20,1,NULL,16,18,8380100,6,27.8592089549481,"25-29%",11.2237054356556,"10-14%",299415714726.768,2,"Y",NULL,NULL,"Asia","Western Asia","Developing","European","ISR","Member body","Full member"
"Italy","Italy",84.3137356304637,70.3669397948534,93.064235193032,91.5257967526534,526.825757697,89.4538260745893,495.561631396,62.7810338860324,28.081264463,98.9144748958607,35.543440026,96.8143584064394,14.416711929,98.1830158330538,109.112693462999,86.457935038133,29.391635326,97.8775640726405,149.570207577,94.7414353229925,31.451266841,98.5085272441393,1419.954608718,30049.1475451649,79.0013371611362,0.453999162,59.781195009028,0.814,82.9467939972715,4.29499234480996,59.7384330119779,8,100,NULL,NULL,88.86,88.86,14.19111111,90.332705579096,26,39,14,38,37,166,10,22,15,68,9,128,172,25,49,33,50,1,NULL,16,19,60730582,2,13.7267106402485,"10-14%",22.3628707157739,"20-26%",1824902219021.73,1,"Y","Y","Y","Europe","Southern Europe","Developed","European","ITA","Member body","Full member"
"Jamaica","Jamaica",69.8641428460233,53.0673509487101,69.0224482109228,93.0990473532126,467.107025906,91.6038623433087,103.246676736,97.3523464962978,68.2766607499999,95.3515881505348,65.618008375,91.2216095706377,30.779608642,94.7565789548801,174.42763783,74.7235337444156,51.691650879,93.4674209276266,28.738265974,99.529919029949,2.434181442,99.8845669612636,992.319716534,4965.98985689509,48.0477056069281,0.246153101,55.1322970964564,0.678,64.3929058663029,3.75514642932213,44.696495225153,6,75,NULL,NULL,78.96,78.96,8.92,53.1073446327684,60,86,66,15,28,10,40,66,71,110,42,4,111,88,60,84,86,80,NULL,50,92,2871934,8,23.4538816003432,"20-24%",9.30317340161717,"5-9%",14261995113.6721,6,NULL,NULL,NULL,"Americas","Caribbean","Developing","Americas","JAM","Member body","Affiliate country"
"Japan","Japan",89.1302042974559,86.4642024768527,89.7409667372881,91.2530990053395,275.177252479,98.5138545943051,456.696981564,66.2058382246664,97.556749824,92.7562252259141,54.873747285,93.2196416954993,16.777233395,97.6887159578736,58.804725995,95.4962016134474,116.356660146,80.6790017149434,71.381032467,97.8400165930406,23.6517123989999,98.8783954283656,1171.276095554,34474.1373599536,81.3634121294957,1.791387916,89.6946018681907,0.842,86.7667121418827,5.3104341057891,88.0320837678417,8,100,1,100,64.08,64.08,14.83555556,94.8838669491525,19,17,26,42,3,160,53,50,28,7,100,33,165,23,9,22,8,1,1,95,7,127141000,1,12.9912205167514,"10-14%",26.0153646622021,"20-26%",4383076298081.86,1,"Y","Y","Y","Asia","Eastern Asia","Developed","Western Pacific","JPN","Member body","Full member"
"Jordan","Jordan",64.8116030010084,57.0909835312482,53.9113308215631,88.4526221079824,873.265508561999,76.9810556900361,199.928157963,88.8326465169309,100.366026163,92.5072132903005,116.059766150999,81.8413225851758,63.372537261,87.9315274651216,109.923165292,86.3123266820221,82.873069914,87.300854761689,159.027439075999,94.3666519805658,0,100,1704.815670382,4096.09927499826,44.7364613453729,0.13580668,52.6641760082889,0.701,67.5306957708049,4.42757376669899,63.432601000526,7,87.5,NULL,NULL,20.75,20.75,8.973333333,53.4839924646893,80,69,111,70,118,44,57,100,113,71,68,138,1,99,69,75,37,61,NULL,158,91,9159302,5,36.02739597406,"35-39%",3.76298324916025,"1-4%",37517410281.6901,5,NULL,NULL,NULL,"Asia","Western Asia","Developing","Eastern Mediterrainian","JOR","Member body","Associate member"
"Kazakhstan","Kazakhstan",67.1164240950261,63.2623405276007,61.4389642184557,77.78525644096,1219.691522419,64.5087798750181,382.95283448,72.7042699865344,423.18366468,63.8929243001552,187.812489457,68.4979902693661,165.691273287,66.5056945825446,84.813276771,90.823537878809,130.356207956,77.9103933406205,136.634986847999,95.2540488992124,0.6396050594,99.9696688363802,2731.7758609574,10509.9810699442,60.9385248701218,-0.052971248,48.4417754913082,0.805,81.718963165075,4.37436766482171,61.9500985838979,7,87.5,NULL,NULL,34.67,34.67,10.2,62.1468926553672,69,51,83,134,154,131,157,130,164,30,106,107,77,56,85,36,42,61,NULL,130,65,17544126,4,26.7759338100677,"25-29%",6.75390858455334,"5-9%",184388432148.715,3,NULL,NULL,NULL,"Asia","Central Asia","Developing","European","KAZ","Member body","Associate member"
"Kenya","Kenya",62.1775602482268,41.0148271587263,72.1791175617304,81.1986066757553,578.762032092,87.5839793738554,290.202209726,80.8775776952525,191.24125829,84.4521077326419,177.967536729,70.328784556057,112.773710861999,77.5867819093398,248.828507029,61.3567665482769,156.093144324,72.8205505453438,117.202498949999,96.0241445415627,5.129145211,99.7567671794674,1878.200043213,1349.97014383813,25.6515529154619,-0.285136282,43.248934516878,0.518,42.5648021828104,4.03858371136687,52.5940190197548,7,87.5,0.909090909,85.7142856918367,75.86,75.86,7.013333333,39.6421845550847,92,121,61,115,45,85,91,125,140,145,122,73,131,140,100,130,68,61,34,61,127,47236259,2,41.3448744956708,"40-44%",2.58038639342713,"1-4%",63767539356.6051,4,NULL,NULL,NULL,"Africa","Eastern Africa","Developing","Africa","KEN","Member body","Associate member"
"Kiribati","Kiribati",52.0077726819379,39.1193795078023,39.7500376647834,90.4638907422106,793.886650354,79.8389098171804,77.121256618,99.6545530659062,132.088270038,89.6953797801334,57.699333411,92.6941879854656,104.703532997999,79.2766999924052,98.922674078,88.288661188376,83.619129146,87.1533110077414,78.110973118,97.5733138426869,0,100,1426.151819761,1424.48361073121,26.5753516347578,-0.502134144,38.395338048267,0.59,52.387448840382,NULL,NULL,0,0,NULL,NULL,71.51,71.51,8.16,47.7401129943503,126,125,160,50,106,3,69,52,137,58,69,38,1,136,115,116,NULL,170,NULL,76,108,112407,10,34.9444429617373,"35-39%",3.70350600941223,"1-4%",160121929.231463,10,NULL,NULL,NULL,"Oceania","Micronesia","Least Developed","Western Pacific","KIR",NULL,NULL
"Kuwait","Kuwait",62.5794539271564,55.7999453716744,46.7161456379473,94.0144327432552,700.984383002,83.1836433415311,244.369567372,84.9164107495464,34.327679896,98.360797788335,69.408077979,90.5167978799295,17.141170974,97.6125063988994,62.105630059,94.9031653138006,28.457332519,98.0623356531744,52.701326786,98.5802800127752,0.1274194688,99.9939575513049,1209.6225880558,28975.4010764335,78.3756854845864,-0.024442,49.079889876716,0.611,55.2523874488404,3.60424316852708,40.4918186765548,5,62.5,NULL,NULL,29.72,29.72,8.186666667,47.9284369138418,90,74,140,8,76,62,15,70,32,8,7,11,35,26,81,114,91,119,NULL,139,107,3935794,7,20.8859000242391,"20-24%",2.0641070137309,"1-4%",114041209704.221,3,NULL,NULL,NULL,"Asia","Western Asia","Developing","Eastern Mediterrainian","KWT","Member body",NULL
"Kyrgyzstan","Kyrgyzstan",57.6666306313562,39.440282700567,59.381849759887,81.8804064840415,1004.40708920399,72.2596032033314,272.815604694,82.409708323088,354.680349118999,69.9650016415623,160.358846188,73.6033447219869,62.718283152,88.0685301270643,109.085347503,86.4628479791375,183.504226152,67.3996218319149,94.678619644,96.9167498216185,3.41087034,99.8382507066694,2245.65923599599,1121.08283510739,22.45705961003,-0.9,29.4962627492556,0.721,70.2592087312415,3.42683407367933,35.5485997117409,4,50,NULL,NULL,78.02,78.02,8.497777778,50.125549279661,113,124,91,108,131,75,138,116,112,67,132,51,122,148,149,62,101,124,NULL,51,97,5956900,6,31.0993570601567,"30-34%",4.27911066950069,"1-4%",6678178340.45121,8,NULL,NULL,NULL,"Asia","Central Asia","Developing","European","KGZ","Correspondent member","Affiliate country"
"Laos","Laos",38.9160657796447,35.1728163503306,24.1587821727872,69.359284432945,1473.694480956,55.3639846518402,314.504606649,78.736018340392,767.907127738,33.3369211060924,250.667566434,56.8092885560784,77.152857557,85.0458893972759,185.445742682,72.7440347938669,270.660361275,50.1632647116665,217.224936932,92.060326628411,0.5518209036,99.9738317108816,3557.8095011266,2159.42297763653,33.7287436851196,-0.498993695,38.4655805475975,0.474,36.5620736698499,3.29713944240943,31.9348674987553,2,25,NULL,NULL,7.74,7.74,7.026666667,39.7363465183616,169,134,178,161,168,98,183,150,123,113,161,172,70,124,114,145,113,157,NULL,178,126,6663967,6,33.7120817074874,"30-34%",3.88537338195102,"1-4%",14390323462.0115,6,NULL,NULL,NULL,"Asia","South-Eastern Asia","Least Developed","Western Pacific","LAO","Subscriber member","Affiliate country"
"Latvia","Latvia",79.5743011611472,74.1318310364166,84.7731345574388,80.1780575753643,681.754760444,83.8759618937431,546.93329148,58.2540952644563,292.736059055,75.455692377432,255.714845844,55.870682697578,59.244659496,88.795916750874,137.357669882,81.3834778668949,109.46408147,82.0421065310448,119.669700507,95.9263711026794,0.03766853922,99.998213693576,2202.91273671722,13666.5833641408,65.4542463705939,1.097900867,74.1833601396715,0.835,85.8117326057299,4.70196190730711,71.0779850296712,7,87.5,NULL,NULL,82.67,82.67,13.31555556,84.1494036723164,36,33,40,121,73,173,123,154,107,88,95,77,27,46,28,25,35,61,NULL,34,30,1977527,8,15.1309579191263,"15-19%",19.2836420408268,"15-19%",27026037600.3392,6,"Y",NULL,NULL,"Europe","Northern Europe","Developed","European","LVA","Member body","Associate member"
"Lebanon","Lebanon",61.6358696104069,47.7974362639606,52.7595961487759,92.8526959651144,452.369637787,92.1344482752561,269.712484442,82.6831593833263,49.871549709,96.9830019996735,78.062643297,88.907371285841,33.302250085,94.2283306977218,94.107887708,89.1536796915173,45.6939480499999,94.6535514015843,93.495252077,96.9636458346987,0.6942998425,99.9670751164103,1117.3099529975,8046.63285144014,56.3464027033225,-0.470651656,39.0995076247391,0.656,61.3915416098227,3.38389936423714,34.352293117958,6,75,NULL,NULL,31.27,31.27,8.764444444,52.0087884463277,95,102,116,19,27,73,27,74,75,49,35,48,79,69,111,94,105,80,NULL,136,94,5851479,6,23.9906526196198,"20-24%",8.14291566286062,"5-9%",47084703150.9121,5,NULL,NULL,NULL,"Asia","Western Asia","Developing","Eastern Mediterrainian","LBN","Member body","Affiliate country"
"Lesotho","Lesotho",43.6552660313434,31.0215040391436,43.5280267843691,61.6138131208354,2756.884880364,9.16565096894871,109.150481876,96.8320953800437,356.510165147,69.802808259365,429.300358519,23.5902468602527,201.234663837,59.0628080147223,446.748081595,25.7987830829698,146.078690886,74.8010502035477,130.514684133,95.4965921327615,0.542300495,99.9742831849073,4576.964306852,1073.82809348165,21.716583196052,-0.673170269,34.5697688714384,0.503,40.518417462483,3.13012384537233,27.2812466266009,4,50,NULL,NULL,51.08,51.08,5.577777778,29.5040803531073,154,143,147,178,185,11,139,183,173,179,116,97,69,149,131,134,120,124,NULL,111,152,2174645,8,35.6522099009264,"35-39%",4.44008102471898,"1-4%",2335194894.3494,9,NULL,NULL,NULL,"Africa","Southern Africa","Least Developed","Africa","LSO","Correspondent member","Affiliate country"
"Liberia","Liberia",35.9254855455477,18.4961451490723,32.5390207156309,77.0410576223697,647.938391194,85.0934428780742,290.359789506,80.863691556652,228.487607092,81.150622121929,171.717104968,71.4911319104374,120.94383128,75.8759355726323,262.371310964,58.9236833150971,296.504609287,45.0521995226188,144.694256596,94.9346657843977,0.334320748199999,99.9841459394885,2163.3512216352,452.038071650923,6.83971299871516,-1.367290854,19.044356827765,0.423,29.6043656207367,NULL,NULL,0,0,NULL,NULL,88.86,88.86,2.64,8.75706214689266,174,174,172,137,65,86,105,121,143,152,167,121,55,173,170,157,NULL,170,NULL,16,173,4499621,7,42.3851253249996,"40-44%",3.02354353844468,"1-4%",2.034e+09,9,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","LBR",NULL,NULL
"Libya","Libya",48.3358762495275,24.41299569694,55.0469868173258,84.0338308477616,1834.249868989,42.3830130554211,256.668007933,83.8326559035921,129.689776804,89.9079802404238,89.119304903,86.8512443081493,54.85599977,89.7149145172643,165.452470536999,76.3360010857723,60.6607238299999,91.6936600305558,127.949763555,95.598238106785,0.2789781092,99.9867703818909,2718.9248944302,NULL,NULL,-1.697193861,11.6654082289104,0.616,55.9345156889495,2.35339916366811,5.63906317296007,8,100,NULL,NULL,34.35,34.35,5.76,30.7909604519774,137,158,107,98,176,68,68,87,105,106,53,91,51,NULL,182,112,140,1,NULL,132,146,6234955,6,28.6020829340388,"25-29%",4.3230143601678,"1-4%",NULL,NULL,NULL,NULL,NULL,"Africa","Northern Africa","Developing","Eastern Mediterrainian","LBY","Member body","Full member"
